pseudo_event,mu,found,delta_s,delta_w,hits,pu_events
600,50,False,,,8366,"810,260,416,735,974,381,57,453,702,883,788,211,476,14,546,557,928,703,797,393,257,805,743,612,594,679,818,717,265,637,715,865,201,555,813,708,826,441,99,423,173,261,206,342,184,105,124,132,47,448"
601,50,False,,,7700,"499,838,526,108,356,695,185,785,471,14,199,325,960,984,285,498,518,205,114,697,606,964,55,4,888,599,460,891,180,863,494,598,394,657,515,155,434,102,732,926,675,22,260,282,702,148,905,469,767,150"
602,50,False,,,9501,"511,468,512,1000,344,3,305,786,762,593,260,120,926,578,199,642,144,699,364,448,877,68,834,537,297,876,826,253,666,358,637,513,959,568,388,581,264,791,587,929,6,503,102,957,127,942,831,858,980,753"
603,50,False,,,8022,"318,884,712,119,188,93,547,48,829,233,488,78,715,749,271,134,875,988,835,81,24,730,65,866,26,721,477,58,41,83,510,876,210,653,410,105,414,738,190,45,935,147,314,756,543,505,49,438,699,175"
604,50,False,,,8649,"883,145,497,64,697,488,979,212,54,991,448,738,756,405,255,343,602,344,62,384,567,67,52,629,614,639,158,815,641,926,582,960,661,833,315,473,86,542,558,876,187,803,949,816,164,70,107,182,317,487"
605,50,False,,,7677,"174,578,389,297,989,463,303,238,891,595,179,211,806,113,501,725,778,873,330,6,510,11,414,231,111,586,22,3,838,487,161,773,253,731,152,310,21,415,360,37,627,822,957,524,278,885,154,385,359,924"
606,50,False,,,9953,"24,485,138,359,2,225,920,643,475,90,350,974,333,871,856,546,84,332,294,445,679,7,201,829,857,782,398,528,12,840,264,699,859,508,803,957,443,46,279,712,116,927,826,95,400,956,158,614,961,688"
607,50,False,,,9539,"143,531,127,622,941,62,814,687,262,313,862,236,640,400,833,558,856,919,244,43,848,706,199,315,253,259,402,982,370,247,893,459,458,900,434,193,24,788,868,150,735,523,183,346,962,379,375,119,960,722"
608,50,False,,,6940,"400,463,141,775,46,74,64,583,826,960,160,378,519,483,708,903,667,385,969,827,415,844,44,510,937,208,497,501,686,2,177,440,374,739,711,514,551,70,188,955,709,205,945,250,625,763,105,380,231,814"
609,50,False,,,7318,"333,745,458,323,760,621,440,786,673,727,568,913,101,964,541,814,48,407,204,98,907,231,884,732,251,895,355,476,831,394,856,900,14,661,988,880,7,5,791,139,344,699,590,178,285,182,263,738,220,863"
610,50,False,,,8487,"911,863,327,501,364,304,850,512,58,156,459,521,792,657,51,543,673,687,672,168,604,451,497,577,52,15,189,821,515,252,60,439,85,794,18,834,586,216,32,358,242,116,454,902,631,554,722,482,260,753"
611,50,False,,,8237,"602,821,394,199,883,990,84,811,618,842,993,745,451,397,418,41,822,872,329,310,739,185,241,93,621,67,866,252,360,303,688,321,582,838,585,680,792,95,413,533,874,982,14,384,90,465,629,512,788,15"
612,50,False,,,8327,"131,157,371,985,429,800,517,319,669,986,106,490,980,308,806,221,931,796,522,831,246,828,255,655,107,140,577,373,376,138,614,815,539,154,827,617,324,853,613,769,92,737,121,670,320,7,792,247,120,65"
613,50,False,,,7048,"310,676,708,836,73,224,590,583,737,498,618,243,748,834,847,672,376,110,316,138,303,767,855,212,927,56,617,485,627,514,934,659,460,443,641,732,158,711,82,630,285,884,190,476,134,139,760,177,728,420"
614,50,False,,,7799,"19,166,324,51,779,983,262,784,693,43,646,797,273,285,309,59,704,700,40,753,496,567,546,184,668,246,744,533,791,161,818,891,635,721,363,138,56,271,327,268,956,922,510,220,785,439,703,472,207,978"
615,50,False,,,7892,"800,48,73,65,168,267,11,93,834,827,541,622,381,404,607,886,989,496,121,631,578,261,520,740,728,104,394,192,370,206,934,32,618,549,616,331,41,959,666,51,815,33,291,620,510,244,702,263,954,560"
616,50,False,,,11794,"880,17,744,702,951,549,772,900,903,363,483,402,634,218,27,304,954,55,855,273,26,226,84,324,917,833,482,619,243,764,424,260,112,138,730,667,277,78,943,695,944,327,593,497,384,202,194,753,165,716"
617,50,False,,,7683,"447,397,308,350,420,658,542,857,53,727,352,42,128,743,751,156,945,162,850,330,414,527,33,895,304,216,421,899,719,355,268,768,663,978,80,360,335,630,847,759,187,469,366,948,27,973,220,817,86,992"
618,50,False,,,7845,"276,294,971,168,914,797,517,158,147,139,474,991,463,929,940,404,928,456,236,980,143,617,657,495,843,284,90,700,921,697,266,362,873,317,413,950,82,48,199,60,247,879,476,274,998,85,44,720,600,944"
619,50,False,,,8257,"503,600,711,721,750,14,763,497,630,114,998,793,728,511,975,446,930,619,11,26,548,514,508,754,342,878,307,934,725,201,439,111,719,713,866,871,270,642,386,408,57,199,365,844,651,580,752,160,606,669"
620,50,False,,,8889,"116,47,55,746,438,594,187,186,863,853,847,160,445,205,656,879,424,974,669,39,851,373,437,319,798,515,356,951,884,611,592,316,744,960,440,481,619,343,380,699,448,905,856,491,92,528,988,941,639,434"
621,50,False,,,9870,"550,684,824,531,695,643,798,112,880,160,315,460,383,224,428,677,607,486,482,230,506,193,159,197,324,957,733,394,31,507,267,57,303,284,990,655,83,25,583,332,731,340,113,104,43,577,201,549,829,703"
622,50,False,,,8078,"43,144,578,430,297,554,19,257,725,164,1000,707,662,175,441,323,161,62,705,147,65,745,198,765,67,52,14,927,216,652,45,38,179,34,200,552,44,595,386,380,729,565,359,260,857,511,569,259,171,513"
623,50,False,,,7171,"394,337,570,777,952,922,538,7,408,948,426,636,531,755,391,764,816,956,832,838,236,978,501,511,193,606,55,625,587,544,317,635,940,465,117,372,266,402,365,629,169,581,620,467,15,104,817,490,276,25"
624,50,False,,,6434,"440,587,831,732,476,217,142,277,649,607,985,893,621,843,260,555,452,403,63,64,278,760,167,772,770,402,782,883,757,752,818,251,74,553,712,848,38,816,930,620,288,926,713,112,937,792,801,791,619,888"
625,50,False,,,6943,"284,638,385,110,249,818,627,571,250,439,203,86,885,4,893,72,817,624,941,704,557,786,957,713,954,964,796,247,357,659,963,145,667,80,496,54,951,879,833,554,107,479,646,493,597,564,583,867,355,267"
626,50,False,,,7507,"168,955,360,91,620,783,536,604,382,243,261,580,189,19,150,44,254,495,564,767,886,60,676,789,232,138,662,104,722,430,135,145,600,158,481,264,111,988,642,128,873,930,403,618,773,280,958,862,993,980"
627,50,False,,,8739,"888,29,121,835,294,236,487,42,410,994,887,33,874,364,453,407,326,310,527,648,322,552,489,597,948,65,36,512,181,834,959,507,796,623,697,38,933,145,81,245,27,732,588,718,412,986,699,265,370,438"
628,50,False,,,7243,"496,385,287,205,418,828,835,116,651,49,744,718,926,827,743,759,612,155,121,931,823,285,947,949,187,897,885,898,23,224,815,750,782,733,798,365,19,308,673,20,780,654,498,475,476,720,542,481,366,394"
629,50,False,,,7024,"211,919,993,278,920,135,410,409,538,114,330,13,801,726,962,952,697,179,714,818,291,630,414,880,672,707,277,255,552,289,988,120,360,177,385,974,501,498,622,26,107,477,90,958,753,130,582,821,543,331"
630,50,False,,,9323,"690,29,558,93,877,439,429,247,39,908,51,513,416,55,428,413,793,357,865,366,951,370,126,713,49,677,333,563,202,672,19,113,771,635,743,985,888,255,121,231,988,887,131,706,871,961,517,986,401,858"
631,50,False,,,5319,"574,571,594,788,684,906,924,637,168,508,15,13,947,616,618,133,759,609,569,961,447,818,420,94,298,261,722,963,860,566,693,563,922,37,631,740,207,734,721,452,670,970,806,725,949,128,816,675,697,586"
632,50,False,,,8106,"496,79,866,113,264,436,542,268,474,986,992,734,181,23,823,606,917,259,594,203,612,20,490,836,144,288,573,937,610,216,748,603,944,249,5,979,547,528,398,526,803,182,84,218,1,169,926,438,731,402"
633,50,False,,,8406,"771,683,885,982,93,448,68,785,14,537,900,259,144,141,983,380,91,709,675,162,492,995,263,343,42,424,879,787,443,711,426,572,704,905,45,804,318,313,778,274,255,7,950,226,591,943,827,736,33,94"
634,50,False,,,7879,"418,548,928,989,315,952,761,650,627,279,780,687,631,134,184,46,960,31,172,660,907,417,495,625,642,635,681,225,879,767,899,332,490,768,400,402,365,730,229,454,307,395,777,528,902,455,758,200,695,99"
635,50,False,,,8247,"920,940,228,667,724,805,564,109,552,422,987,487,33,948,192,787,785,224,393,78,567,709,899,670,933,48,278,216,624,203,289,182,944,666,581,343,394,315,82,246,39,842,586,826,937,604,119,94,141,50"
636,50,False,,,7786,"244,983,612,465,924,755,857,488,987,288,342,593,719,903,753,801,108,229,769,843,999,63,397,250,614,294,313,287,410,204,798,459,833,198,69,519,340,598,474,252,635,429,845,390,259,452,497,357,32,380"
637,50,False,,,7328,"31,767,324,731,390,429,154,253,927,248,935,358,735,106,911,147,853,473,421,802,472,548,287,897,723,675,865,574,79,14,445,981,226,986,620,146,977,148,679,843,392,112,494,337,407,42,572,344,859,528"
638,50,False,,,7593,"504,412,279,479,130,94,477,762,842,190,70,487,871,162,714,964,692,924,797,750,655,187,906,583,734,2,73,230,308,307,37,327,606,496,763,767,61,57,949,992,790,804,201,211,903,519,199,112,832,739"
639,50,False,,,8123,"98,743,697,770,150,804,448,568,380,652,379,907,951,655,445,594,827,390,86,373,269,756,391,221,663,780,653,173,382,88,229,369,648,7,99,738,254,909,453,176,580,127,226,4,900,658,393,613,417,430"
640,50,False,,,6739,"772,990,522,694,893,927,743,40,323,842,709,337,554,616,530,942,783,491,178,169,738,145,363,270,595,696,920,915,785,962,408,90,495,358,416,94,862,41,447,729,16,176,793,739,247,938,457,229,629,365"
641,50,False,,,8164,"321,692,116,457,776,155,744,446,515,350,233,201,282,132,396,122,761,179,769,459,324,498,873,947,945,391,458,588,217,160,49,513,774,847,128,26,43,497,40,216,840,773,626,617,159,51,238,495,262,139"
642,50,False,,,7118,"42,775,372,517,183,958,902,322,106,879,524,113,117,773,340,503,763,313,122,489,362,491,872,204,385,851,303,308,18,865,27,444,649,827,47,564,857,794,716,285,675,318,202,837,291,805,137,590,721,537"
643,50,False,,,6650,"759,325,714,875,510,588,397,413,391,371,418,656,921,38,617,944,284,686,363,629,53,486,987,174,795,169,499,250,504,152,59,711,660,891,526,346,786,241,29,865,488,811,389,232,982,816,401,1000,277,127"
644,50,False,,,6699,"594,597,178,465,531,424,555,970,266,16,635,684,777,365,119,978,646,358,446,520,132,949,380,337,527,130,417,187,252,517,452,849,4,277,3,738,211,754,221,491,885,810,952,425,507,504,606,984,622,964"
645,50,False,,,7527,"309,144,950,27,294,483,171,263,786,834,434,108,543,593,121,293,64,38,651,951,675,751,314,142,986,155,544,16,555,1000,403,315,590,943,668,577,283,458,176,291,773,365,824,477,538,746,274,323,982,146"
646,50,False,,,8035,"788,888,802,926,510,83,554,233,396,403,78,184,14,458,1,177,2,755,37,266,514,776,267,623,856,473,455,707,744,595,793,437,865,116,491,577,947,690,254,63,440,808,585,532,641,395,750,930,655,460"
647,50,False,,,8537,"803,38,783,580,760,885,252,544,705,304,15,994,779,180,702,48,108,218,744,975,798,743,680,883,667,791,623,858,147,709,203,519,924,690,370,490,397,175,661,134,827,878,867,958,405,595,208,866,899,782"
648,50,False,,,9991,"876,731,610,431,856,592,527,184,323,861,822,866,538,543,877,350,750,963,982,284,834,117,994,370,844,851,759,569,622,751,88,838,544,705,566,539,433,631,385,246,738,209,428,346,230,236,854,373,243,204"
649,50,False,,,6903,"783,420,999,851,287,811,438,537,34,277,317,668,197,95,418,6,175,113,711,787,74,788,211,137,646,742,823,335,505,844,687,542,279,350,78,13,712,694,210,603,252,911,577,136,902,241,101,610,318,798"
650,50,False,,,8605,"738,643,678,100,833,195,722,617,843,483,142,283,440,110,134,91,507,266,955,790,690,417,408,314,847,253,403,459,603,855,849,926,973,840,669,943,97,497,7,663,64,154,203,319,705,776,255,136,892,200"
651,50,False,,,9685,"992,557,392,185,638,454,165,270,566,609,886,831,447,455,282,686,161,238,223,481,3,362,874,909,113,172,556,651,966,642,702,155,422,290,363,324,629,57,919,554,637,761,762,666,696,350,101,157,726,287"
652,50,False,,,8005,"193,757,482,122,194,743,247,782,239,73,849,817,14,412,436,422,900,528,541,555,325,342,467,746,547,167,233,554,491,568,386,810,954,688,128,845,276,109,230,546,598,727,681,11,705,716,797,74,517,734"
653,50,False,,,7765,"483,307,817,673,499,973,769,976,530,86,171,214,223,814,143,693,735,571,106,96,621,47,870,78,36,206,622,934,985,172,743,142,649,308,993,56,560,630,475,126,824,368,208,563,247,322,383,284,418,955"
654,50,False,,,8977,"82,380,47,307,193,659,503,137,909,962,370,863,926,493,175,297,884,176,50,791,615,521,891,662,945,57,245,619,212,169,233,25,797,610,868,823,767,179,822,205,426,880,754,13,976,186,132,174,140,775"
655,50,False,,,8316,"267,380,705,330,428,524,685,477,342,135,785,717,986,126,826,312,661,474,755,277,128,552,173,238,479,268,426,157,654,181,161,879,866,104,748,220,496,378,224,381,385,749,594,207,332,190,984,740,423,514"
656,50,False,,,6919,"192,919,326,980,921,178,2,654,189,805,686,70,551,599,145,888,544,356,850,770,429,461,86,384,476,31,78,154,96,493,268,687,520,575,443,173,926,624,514,248,678,481,704,563,945,554,166,105,497,51"
657,50,False,,,9321,"750,538,303,40,216,128,808,204,717,374,364,347,228,520,238,659,528,446,929,302,465,146,323,637,92,611,911,380,214,666,471,332,312,886,751,979,78,560,800,496,539,252,872,738,552,51,897,206,860,412"
658,50,False,,,8222,"798,17,824,699,859,46,490,871,736,771,425,835,64,298,222,413,40,226,970,684,648,580,597,24,599,884,423,866,935,248,144,790,653,767,461,598,900,196,156,94,344,621,544,802,796,105,330,119,847,560"
659,50,False,,,7356,"924,486,681,302,329,957,447,238,911,217,314,658,761,660,223,872,163,962,425,208,617,436,121,927,489,746,788,657,331,475,531,433,789,879,85,970,624,733,323,303,592,316,713,854,494,190,750,181,386,990"
660,50,False,,,6516,"530,42,280,433,697,862,375,822,517,930,750,266,826,926,756,635,899,944,521,935,567,531,873,613,982,103,985,102,714,824,569,199,67,108,937,934,943,407,705,690,662,979,489,263,514,190,929,953,6,188"
661,50,False,,,7710,"767,599,956,80,755,512,59,660,595,95,610,184,93,360,961,815,813,146,426,662,945,656,933,456,784,357,23,636,539,212,259,162,597,706,19,526,537,29,114,855,505,434,896,82,758,321,835,239,732,20"
662,50,False,,,8927,"131,829,813,522,248,789,468,998,745,159,570,446,289,634,260,724,107,564,216,920,282,521,2,374,926,861,453,557,754,728,297,584,373,970,653,231,312,863,255,496,100,909,726,319,431,105,64,497,810,338"
663,50,False,,,7123,"455,867,837,521,253,921,383,398,249,156,973,681,956,913,42,993,979,872,451,405,362,186,517,877,607,621,611,759,176,147,775,757,276,438,326,609,773,452,958,93,717,907,41,597,54,700,915,26,655,586"
664,50,False,,,7013,"566,977,843,31,703,444,64,692,546,154,978,952,553,817,319,321,877,475,999,197,307,955,383,721,581,415,962,265,474,161,780,19,784,638,420,423,12,193,893,847,779,428,622,580,83,253,655,122,232,86"
665,50,False,,,8239,"246,861,177,224,103,423,558,360,241,528,436,876,98,693,297,19,641,87,622,208,827,310,806,60,831,746,384,625,97,730,408,467,223,548,374,21,642,653,196,863,952,711,154,616,553,649,632,23,309,914"
666,50,False,,,6833,"786,416,401,5,162,211,161,899,338,913,322,845,284,609,317,584,280,192,914,554,787,472,599,132,11,76,67,699,557,801,552,927,746,387,915,340,777,319,440,111,497,692,58,823,468,942,172,331,183,863"
667,50,False,,,8336,"753,902,59,543,787,120,785,287,570,125,428,855,276,32,614,521,44,567,743,67,826,569,366,627,145,137,248,795,60,892,783,940,957,816,55,646,777,205,136,41,305,395,676,519,680,95,872,440,468,956"
668,50,False,,,10068,"34,418,930,310,104,735,707,601,590,546,192,265,383,230,775,756,495,748,801,55,388,197,620,97,491,672,489,679,352,883,481,654,488,970,669,350,332,856,621,261,492,762,791,163,554,202,342,836,680,849"
669,50,False,,,5721,"189,212,759,74,885,765,662,370,120,622,866,103,910,618,615,15,704,512,768,423,238,461,738,646,976,690,950,226,392,460,850,414,425,444,413,280,911,489,715,601,886,669,362,867,337,2,742,712,386,154"
670,50,False,,,7636,"282,74,951,378,443,459,891,668,625,92,322,979,773,816,68,968,438,617,78,164,193,800,755,971,721,82,109,821,59,583,422,613,902,977,350,528,131,505,621,355,591,720,956,712,45,531,598,911,197,555"
671,50,False,,,6455,"593,243,298,723,803,541,492,836,956,137,393,751,113,43,324,908,742,355,279,924,687,498,679,667,582,403,261,40,325,499,959,570,255,110,771,138,556,797,822,67,709,41,828,442,954,972,248,344,315,764"
672,50,False,,,9062,"338,942,937,707,225,655,477,327,751,624,734,956,181,517,805,822,678,358,847,45,226,845,788,940,304,428,208,68,95,915,733,54,310,601,166,660,924,627,228,379,410,582,257,784,407,892,619,693,294,7"
673,50,False,,,8700,"622,598,272,966,52,765,784,360,294,547,11,806,39,544,511,376,888,135,161,384,610,448,442,987,880,163,911,319,968,325,483,797,753,632,475,438,121,720,426,964,364,580,969,845,656,479,958,182,60,982"
674,50,False,,,7572,"4,43,779,321,722,622,792,474,183,715,888,486,909,706,383,652,110,931,39,407,360,651,322,955,730,692,11,386,950,646,53,477,273,756,186,36,184,333,711,768,116,684,160,748,201,288,162,176,566,340"
675,50,False,,,8682,"686,617,463,582,738,117,302,313,849,712,552,513,898,397,112,740,835,327,70,453,931,584,554,61,985,888,678,541,746,290,681,347,893,27,673,867,41,983,744,902,942,303,765,777,291,674,208,730,217,192"
676,50,False,,,8054,"625,669,552,303,101,732,231,85,183,789,929,194,987,223,166,862,605,740,843,3,459,689,737,641,919,635,985,428,501,116,981,975,709,787,880,285,290,591,359,192,794,293,539,262,329,959,114,691,818,543"
677,50,False,,,7106,"858,685,434,677,992,190,413,669,288,716,600,875,693,613,32,744,267,64,538,138,806,585,530,459,582,16,94,592,738,148,573,29,741,662,408,260,533,761,601,412,587,363,632,612,699,754,722,551,313,390"
678,50,False,,,8197,"852,507,77,597,385,497,314,408,713,808,971,694,57,815,5,821,451,263,822,563,519,307,564,750,911,44,419,722,816,225,63,899,431,757,787,100,458,966,715,415,203,174,47,92,964,312,520,962,70,566"
679,50,False,,,7289,"242,572,945,510,274,65,174,987,202,222,890,858,139,178,638,781,990,365,663,922,609,919,105,831,764,930,656,126,797,695,218,832,72,498,492,320,303,684,63,950,604,714,895,352,646,543,241,877,872,248"
680,50,False,,,5939,"254,171,382,346,948,209,558,956,252,704,297,77,519,775,654,623,696,982,958,322,96,862,680,103,563,513,80,921,796,566,612,961,873,436,231,757,668,430,266,267,358,362,976,68,620,570,964,150,909,147"
681,50,False,,,6880,"36,249,524,760,554,985,274,834,128,980,615,670,167,954,871,685,667,777,806,441,160,365,686,81,898,148,902,65,982,493,981,885,266,61,27,919,866,76,423,125,723,415,598,868,342,199,439,674,144,924"
682,50,False,,,6528,"686,253,976,496,652,542,742,710,49,524,984,532,858,78,899,627,570,708,847,41,966,70,707,44,182,718,784,141,352,93,815,251,903,439,902,736,59,753,494,770,175,504,979,8,393,43,510,486,358,798"
683,50,False,,,9770,"584,343,678,108,626,905,659,535,735,963,232,318,985,452,412,222,246,485,380,691,469,568,7,785,238,631,193,392,394,850,515,616,507,204,483,729,42,488,106,706,209,244,800,207,808,85,92,637,23,737"
684,50,False,,,9301,"810,55,165,591,59,632,404,795,751,229,370,493,189,826,924,500,438,65,476,425,745,422,32,947,674,897,758,552,310,460,196,614,760,748,610,419,17,687,80,250,535,388,829,39,210,226,485,937,729,860"
