event,mu,hard_found,pu_found,transition,hard_ds,pu_ds,hard_dw,pu_dw,hard_hits,combined_hits,pu_events
6345,10,False,False,0->0,,,,,16,1376,"135,572,487,321,970,262,718,235,387,933"
6346,10,False,False,0->0,,,,,16,1686,"491,883,247,717,970,444,517,262,591,187"
6347,10,False,False,0->0,,,,,16,1300,"337,379,884,131,247,573,122,175,383,782"
6348,10,False,False,0->0,,,,,16,2740,"218,542,182,942,631,32,728,482,567,666"
6349,10,False,False,0->0,,,,,16,2277,"11,907,772,900,120,381,821,304,573,658"
6350,10,False,False,0->0,,,,,16,1060,"810,398,522,866,414,137,463,547,131,405"
6351,10,False,False,0->0,,,,,16,1438,"48,297,253,546,81,893,541,594,528,702"
6352,10,False,False,0->0,,,,,16,1222,"176,223,777,726,803,409,649,723,555,56"
6353,10,False,False,0->0,,,,,16,1636,"150,822,982,910,335,679,712,907,378,36"
6355,10,False,False,0->0,,,,,16,1505,"526,163,458,720,666,440,496,114,96,7"
6356,10,False,False,0->0,,,,,16,1113,"499,703,63,45,914,635,335,662,47,506"
6357,10,False,False,0->0,,,,,16,1571,"303,184,585,375,769,601,782,182,816,620"
6359,10,False,False,0->0,,,,,16,2632,"495,655,643,337,229,633,503,171,776,429"
6361,10,False,False,0->0,,,,,16,1816,"694,467,995,518,719,621,952,858,164,768"
6362,10,False,False,0->0,,,,,16,905,"477,192,675,233,592,389,696,959,111,384"
6363,10,False,False,0->0,,,,,16,1401,"18,806,566,789,930,960,734,114,506,508"
6364,10,False,False,0->0,,,,,16,1757,"199,309,976,857,604,602,646,862,254,842"
6365,10,False,False,0->0,,,,,16,1303,"33,430,531,832,226,297,903,4,670,88"
6366,10,False,False,0->0,,,,,16,1359,"604,616,245,426,954,978,48,59,322,244"
6367,10,False,False,0->0,,,,,16,2643,"668,837,716,943,264,458,636,259,581,843"
6368,10,False,False,0->0,,,,,16,1462,"574,520,616,320,828,678,293,11,305,738"
6369,10,False,False,0->0,,,,,16,2873,"567,368,640,55,725,749,610,343,740,577"
6370,10,False,False,0->0,,,,,16,1114,"454,543,70,532,833,158,774,817,64,373"
6371,10,False,False,0->0,,,,,16,1824,"415,477,224,252,426,245,956,31,388,95"
6372,10,False,False,0->0,,,,,16,1639,"310,984,587,640,471,457,140,940,704,660"
6373,10,False,False,0->0,,,,,16,1642,"779,444,777,15,114,558,676,232,189,374"
6374,10,False,False,0->0,,,,,16,1163,"212,738,686,782,37,878,897,522,527,266"
6375,10,False,False,0->0,,,,,16,2333,"265,419,454,168,510,19,583,669,943,619"
6376,10,False,False,0->0,,,,,16,2365,"808,37,680,694,783,24,624,505,775,109"
6377,10,False,False,0->0,,,,,16,1689,"658,107,681,457,96,198,726,283,980,447"
6379,10,False,False,0->0,,,,,16,1062,"443,211,705,631,950,236,83,558,167,415"
6380,10,False,False,0->0,,,,,16,1563,"163,287,360,319,902,949,251,376,636,428"
6381,10,False,False,0->0,,,,,16,1313,"196,225,867,49,500,890,638,519,485,337"
6382,10,False,False,0->0,,,,,16,892,"398,618,563,46,177,528,58,203,285,317"
6383,10,False,False,0->0,,,,,16,1686,"886,378,130,681,969,309,365,370,844,718"
6384,10,False,False,0->0,,,,,16,1569,"775,977,899,148,181,329,931,729,512,381"
6385,10,False,False,0->0,,,,,16,1313,"790,60,835,109,100,875,252,707,893,727"
6386,10,False,False,0->0,,,,,16,1149,"775,390,542,378,46,938,87,753,553,741"
6387,10,False,False,0->0,,,,,16,650,"899,842,689,715,398,391,382,520,781,945"
6388,10,False,False,0->0,,,,,16,2306,"541,96,607,517,174,859,458,95,634,973"
6389,10,False,False,0->0,,,,,16,1010,"369,779,691,583,975,231,639,107,24,929"
6391,10,False,False,0->0,,,,,16,1367,"6,518,284,687,121,32,973,249,82,675"
6393,10,False,False,0->0,,,,,16,2135,"896,526,640,381,831,321,439,651,649,751"
6394,10,False,False,0->0,,,,,16,1509,"574,376,792,508,166,861,249,817,109,43"
6395,10,False,False,0->0,,,,,16,1543,"392,720,982,500,307,933,847,395,614,42"
6396,10,False,False,0->0,,,,,16,1154,"347,678,772,978,690,186,20,305,277,856"
6397,10,False,False,0->0,,,,,16,1356,"934,533,100,33,423,723,507,538,582,964"
6398,10,False,False,0->0,,,,,16,969,"619,239,823,895,999,25,521,294,133,783"
6399,10,False,False,0->0,,,,,16,3138,"748,706,104,395,451,210,39,741,962,386"
6400,10,False,False,0->0,,,,,16,2521,"206,702,390,871,358,79,332,216,78,247"
6401,10,False,False,0->0,,,,,16,801,"481,178,456,249,76,78,838,527,877,609"
6402,10,False,False,0->0,,,,,16,1398,"597,542,364,614,245,392,80,418,422,107"
6403,10,False,False,0->0,,,,,16,2833,"497,726,54,640,62,366,416,298,230,607"
6405,10,False,False,0->0,,,,,16,2264,"198,532,131,945,735,405,373,105,520,80"
6406,10,False,False,0->0,,,,,16,1476,"798,883,984,47,386,615,63,725,735,770"
6407,10,False,False,0->0,,,,,16,1811,"154,389,290,125,877,829,558,700,910,142"
6409,10,False,False,0->0,,,,,16,1774,"945,310,176,654,672,887,411,668,572,374"
6410,10,False,False,0->0,,,,,16,2154,"226,159,884,188,387,951,852,546,216,706"
6411,10,False,False,0->0,,,,,16,1682,"921,403,757,308,476,39,363,53,632,208"
6412,10,False,False,0->0,,,,,16,1740,"147,772,43,928,557,468,54,893,570,937"
6413,10,False,False,0->0,,,,,16,2082,"216,386,874,117,983,195,588,232,376,105"
6414,10,False,False,0->0,,,,,16,1045,"911,927,803,594,107,9,223,805,614,167"
6416,10,False,False,0->0,,,,,16,1264,"557,165,605,821,107,970,670,531,372,784"
6417,10,False,False,0->0,,,,,16,1221,"486,104,520,950,494,620,383,749,954,817"
6418,10,False,False,0->0,,,,,16,1540,"992,746,239,190,249,431,241,109,271,186"
6420,10,False,False,0->0,,,,,16,1920,"831,248,184,659,551,615,677,770,954,9"
6421,10,False,False,0->0,,,,,16,1663,"263,165,958,363,977,209,454,69,689,446"
6422,10,False,False,0->0,,,,,16,1501,"407,884,216,654,314,101,518,278,463,106"
6424,10,False,False,0->0,,,,,16,1155,"970,127,711,172,22,362,958,866,226,315"
6425,10,False,False,0->0,,,,,16,1766,"159,465,189,91,541,262,658,421,147,304"
6426,10,False,False,0->0,,,,,16,836,"318,461,755,192,23,797,65,263,899,418"
6427,10,False,False,0->0,,,,,16,1200,"429,400,522,94,34,42,48,54,741,653"
6428,10,False,False,0->0,,,,,16,1667,"220,680,173,73,68,148,41,192,420,863"
6429,10,False,False,0->0,,,,,16,1490,"890,203,874,373,77,547,193,550,131,829"
6431,10,False,False,0->0,,,,,16,1790,"755,603,791,958,431,913,225,861,802,98"
6432,10,False,False,0->0,,,,,16,3213,"802,196,852,739,445,553,419,127,717,163"
6433,10,False,False,0->0,,,,,16,1429,"771,238,722,875,948,985,745,157,102,552"
6434,10,False,False,0->0,,,,,16,1819,"5,611,98,181,833,943,271,163,37,282"
6435,10,False,False,0->0,,,,,16,1549,"143,41,74,604,735,762,18,409,587,813"
6438,10,False,False,0->0,,,,,16,1969,"847,929,36,80,72,892,681,758,676,883"
6440,10,False,False,0->0,,,,,16,2012,"618,327,57,887,952,989,817,148,416,845"
6441,10,False,False,0->0,,,,,16,1281,"498,956,878,831,171,94,119,541,322,279"
6443,10,False,False,0->0,,,,,16,2993,"291,264,495,943,564,444,208,272,88,407"
6445,10,False,False,0->0,,,,,16,981,"421,86,5,714,358,410,600,465,670,401"
6446,10,False,False,0->0,,,,,16,1024,"503,297,120,465,984,656,530,591,422,125"
6447,10,False,False,0->0,,,,,16,1741,"422,706,492,755,489,787,976,971,961,265"
6448,10,False,False,0->0,,,,,16,1544,"187,451,160,554,389,64,207,233,722,710"
6449,10,False,False,0->0,,,,,16,2184,"929,55,424,247,444,979,13,553,968,764"
6451,10,False,False,0->0,,,,,16,2273,"518,657,210,758,949,774,380,467,394,111"
6453,10,False,False,0->0,,,,,16,1786,"962,78,177,143,347,120,917,528,802,811"
6455,10,False,False,0->0,,,,,16,1924,"273,61,772,988,733,54,479,457,8,241"
6456,10,False,False,0->0,,,,,16,1762,"67,11,162,193,880,69,895,994,603,409"
6457,10,False,False,0->0,,,,,16,995,"497,180,948,220,254,12,444,404,65,543"
6458,10,False,False,0->0,,,,,16,3241,"84,657,120,764,612,304,681,21,401,90"
6459,10,False,False,0->0,,,,,16,2752,"251,661,832,861,24,800,285,845,467,584"
6460,10,False,False,0->0,,,,,16,2092,"55,11,700,976,877,379,801,986,407,945"
6461,10,False,False,0->0,,,,,16,2679,"505,103,92,495,733,703,727,868,77,366"
6462,10,False,False,0->0,,,,,16,1325,"903,851,999,630,138,972,887,866,857,969"
6463,10,False,False,0->0,,,,,16,1105,"771,325,673,515,580,98,716,704,503,591"
6464,10,False,False,0->0,,,,,16,1846,"46,150,938,762,229,632,536,653,80,896"
6465,10,False,False,0->0,,,,,16,2191,"277,821,639,678,805,430,760,822,160,440"
6467,10,False,False,0->0,,,,,16,1590,"913,277,568,872,720,727,408,127,426,693"
6469,10,False,False,0->0,,,,,16,2451,"978,488,370,606,31,857,917,690,489,544"
6471,10,False,False,0->0,,,,,16,1570,"6,188,178,429,942,54,731,621,721,268"
6472,10,False,False,0->0,,,,,16,2729,"217,404,230,544,539,485,979,593,927,420"
6473,10,False,False,0->0,,,,,16,1029,"276,926,658,204,650,436,930,184,902,719"
6474,10,False,False,0->0,,,,,16,1790,"641,555,4,883,414,744,7,138,222,871"
6475,10,False,False,0->0,,,,,16,1432,"595,471,147,220,886,242,711,910,386,465"
6476,10,False,False,0->0,,,,,16,1749,"488,299,366,65,221,18,805,479,945,247"
6477,10,False,False,0->0,,,,,16,1685,"401,305,648,343,503,378,259,16,45,77"
6479,10,False,False,0->0,,,,,16,2524,"212,626,999,174,924,124,613,863,542,917"
6481,10,False,False,0->0,,,,,16,1748,"174,319,768,581,930,917,203,461,999,745"
6482,10,False,False,0->0,,,,,16,2345,"602,673,178,88,616,567,133,262,777,577"
6483,10,False,False,0->0,,,,,16,1990,"112,40,468,26,221,822,602,11,924,85"
6484,10,False,False,0->0,,,,,16,2032,"165,267,868,985,783,253,363,756,609,141"
6485,10,False,False,0->0,,,,,16,1548,"119,128,473,983,184,613,390,498,242,350"
6487,10,False,False,0->0,,,,,16,1181,"618,493,907,457,951,806,158,526,695,412"
6488,10,False,False,0->0,,,,,16,1413,"461,441,4,661,758,261,569,787,707,386"
6489,10,False,False,0->0,,,,,16,1679,"206,642,199,343,69,259,909,842,373,440"
6490,10,False,False,0->0,,,,,16,1258,"770,7,715,479,140,429,45,458,205,386"
6491,10,False,False,0->0,,,,,16,1700,"202,633,731,34,187,318,922,982,569,485"
6492,10,False,False,0->0,,,,,16,1928,"421,930,992,609,943,475,274,127,198,822"
6493,10,False,False,0->0,,,,,16,1612,"629,120,122,721,743,785,844,831,915,646"
6494,10,False,False,0->0,,,,,16,1616,"447,278,317,157,727,878,358,887,983,600"
6495,10,False,False,0->0,,,,,16,1962,"681,922,758,177,247,504,446,735,679,966"
6496,10,False,False,0->0,,,,,16,937,"803,715,760,403,759,703,220,791,59,602"
6497,10,False,False,0->0,,,,,16,1131,"935,580,795,268,853,144,304,103,850,553"
6498,10,False,False,0->0,,,,,16,1751,"902,934,319,287,876,680,536,385,909,2"
6499,10,False,False,0->0,,,,,16,1883,"942,815,947,522,725,512,554,848,428,648"
6501,10,False,False,0->0,,,,,16,1723,"4,808,515,190,200,327,550,948,68,589"
6502,10,False,False,0->0,,,,,16,1815,"573,95,676,717,821,849,652,568,323,988"
6503,10,False,False,0->0,,,,,16,2076,"768,444,488,11,228,837,636,871,476,267"
6504,10,False,False,0->0,,,,,16,2158,"776,567,410,506,602,305,756,100,700,235"
6505,10,False,False,0->0,,,,,16,1162,"376,355,553,413,842,668,24,362,387,398"
6506,10,False,False,0->0,,,,,16,1364,"875,769,988,581,277,456,172,331,676,14"
6507,10,False,False,0->0,,,,,16,1477,"59,910,473,852,623,716,38,189,314,294"
6508,10,False,False,0->0,,,,,16,1835,"238,138,439,81,239,85,928,408,556,327"
6511,10,False,False,0->0,,,,,16,1730,"352,29,276,743,853,460,453,140,958,729"
6512,10,False,False,0->0,,,,,16,1856,"959,758,988,621,599,815,197,229,600,968"
6513,10,False,False,0->0,,,,,16,2016,"824,72,829,166,119,702,444,131,805,8"
6514,10,False,False,0->0,,,,,16,1369,"211,314,927,440,563,218,42,77,774,230"
6515,10,False,False,0->0,,,,,16,1110,"79,588,977,86,433,515,612,755,953,898"
6516,10,False,False,0->0,,,,,16,1436,"402,674,532,386,802,454,538,116,853,524"
6518,10,False,False,0->0,,,,,16,1188,"617,454,169,959,181,851,694,862,710,289"
6519,10,False,False,0->0,,,,,16,1124,"96,232,138,233,127,362,212,164,32,199"
6520,10,False,False,0->0,,,,,16,1441,"518,9,249,265,655,491,760,107,556,224"
6521,10,False,False,0->0,,,,,16,1150,"221,448,411,108,969,615,744,443,501,46"
6522,10,False,False,0->0,,,,,16,2989,"166,410,626,324,91,95,19,413,321,802"
6523,10,False,False,0->0,,,,,16,1198,"246,434,798,769,927,563,856,627,415,818"
6524,10,False,False,0->0,,,,,16,1554,"694,423,69,558,711,127,598,223,994,919"
6525,10,False,False,0->0,,,,,16,627,"360,709,715,310,446,169,568,279,220,878"
6526,10,False,False,0->0,,,,,16,1956,"870,693,548,515,424,308,463,941,201,817"
6528,10,False,False,0->0,,,,,16,1929,"757,567,523,663,814,116,173,681,294,424"
6529,10,False,False,0->0,,,,,16,2262,"37,735,473,781,51,26,811,785,589,284"
6530,10,False,False,0->0,,,,,16,1647,"56,242,717,472,437,363,549,301,585,269"
6531,10,False,False,0->0,,,,,16,2155,"517,804,607,788,229,715,828,843,55,652"
6533,10,False,False,0->0,,,,,16,1302,"899,699,147,695,731,327,206,33,229,60"
6534,10,False,False,0->0,,,,,16,1075,"790,543,487,199,245,913,545,192,705,412"
6536,10,False,False,0->0,,,,,16,1152,"598,293,508,452,725,410,317,76,352,789"
6538,10,False,False,0->0,,,,,16,1198,"625,372,171,676,875,459,618,637,824,500"
6539,10,False,False,0->0,,,,,16,1663,"892,59,178,335,990,880,176,716,265,55"
6543,10,False,False,0->0,,,,,16,2601,"896,370,194,136,385,453,705,404,587,627"
6545,10,False,False,0->0,,,,,16,1565,"188,431,908,762,2,320,868,514,389,515"
6546,10,False,False,0->0,,,,,16,1884,"855,857,109,659,532,597,380,192,587,727"
6547,10,False,False,0->0,,,,,16,1897,"853,38,398,92,989,23,622,428,556,163"
6548,10,False,False,0->0,,,,,16,1125,"908,152,724,207,896,975,391,175,246,601"
6550,10,False,False,0->0,,,,,16,1261,"380,550,630,589,853,938,463,731,67,68"
6552,10,False,False,0->0,,,,,16,1172,"781,732,733,857,100,685,474,1,68,476"
6555,10,False,False,0->0,,,,,16,1957,"604,892,750,423,384,297,412,279,987,620"
6556,10,False,False,0->0,,,,,16,1332,"97,72,694,57,813,413,83,613,867,310"
6557,10,False,False,0->0,,,,,16,1669,"689,973,680,189,315,606,730,941,632,790"
6558,10,False,False,0->0,,,,,16,1707,"319,567,968,736,707,703,33,673,731,548"
6560,10,False,False,0->0,,,,,16,1626,"167,396,724,609,732,410,748,687,866,350"
6561,10,False,False,0->0,,,,,16,1363,"494,202,13,391,953,109,640,533,730,121"
6562,10,False,False,0->0,,,,,16,1541,"621,699,773,253,832,763,370,490,992,765"
6563,10,False,False,0->0,,,,,16,2343,"246,593,169,987,955,259,655,362,112,392"
6564,10,False,False,0->0,,,,,16,1409,"160,262,891,849,684,583,586,592,205,777"
6568,10,False,False,0->0,,,,,16,1661,"570,845,501,37,158,187,207,171,231,528"
6570,10,False,False,0->0,,,,,16,2304,"557,366,263,174,619,225,629,417,568,94"
6571,10,False,False,0->0,,,,,16,2089,"45,289,871,119,546,4,687,877,960,57"
6572,10,False,False,0->0,,,,,16,1496,"605,127,993,16,690,731,308,633,832,208"
6573,10,False,False,0->0,,,,,16,1530,"689,630,319,609,546,436,556,114,532,753"
6574,10,False,False,0->0,,,,,16,1430,"223,52,567,278,788,457,950,723,684,21"
6575,10,False,False,0->0,,,,,16,1820,"541,587,467,247,715,922,942,20,909,395"
6577,10,False,False,0->0,,,,,16,876,"565,192,16,54,513,74,709,521,575,725"
6578,10,False,False,0->0,,,,,16,1770,"534,217,156,655,21,190,395,945,563,442"
6579,10,False,False,0->0,,,,,16,1210,"518,620,282,853,254,380,175,534,704,154"
6580,10,False,False,0->0,,,,,16,1614,"844,37,143,488,211,246,467,372,758,798"
6581,10,False,False,0->0,,,,,16,1658,"263,740,485,586,158,101,506,737,302,217"
6582,10,False,False,0->0,,,,,16,1712,"539,834,72,657,636,239,448,226,401,762"
6586,10,False,False,0->0,,,,,16,1679,"135,811,90,73,745,589,414,569,755,411"
6587,10,False,False,0->0,,,,,16,1591,"335,331,686,817,611,355,789,445,871,857"
6588,10,False,False,0->0,,,,,16,1034,"400,749,47,513,267,745,537,801,734,947"
6590,10,False,False,0->0,,,,,16,1004,"391,439,287,956,102,325,471,445,927,538"
6591,10,False,False,0->0,,,,,16,2910,"920,431,185,143,482,21,652,874,190,184"
6592,10,False,False,0->0,,,,,16,1652,"146,895,683,284,130,366,530,763,20,318"
6595,10,False,False,0->0,,,,,16,1020,"141,412,688,392,801,524,793,190,314,143"
6598,10,False,False,0->0,,,,,16,1768,"33,876,786,274,537,155,112,693,344,957"
6600,10,False,False,0->0,,,,,16,1265,"186,543,402,506,598,641,205,379,630,842"
6601,10,False,False,0->0,,,,,16,2010,"891,674,395,54,140,515,179,725,930,914"
6602,10,False,False,0->0,,,,,16,1685,"402,531,67,770,519,259,220,592,419,14"
6603,10,False,False,0->0,,,,,16,1920,"172,728,483,662,11,29,735,550,613,521"
6604,10,False,False,0->0,,,,,16,2767,"221,590,973,926,566,548,332,976,887,625"
6606,10,False,False,0->0,,,,,16,874,"984,401,421,950,440,662,778,680,722,7"
6607,10,False,False,0->0,,,,,16,1409,"779,136,705,144,255,935,804,231,41,689"
6608,10,False,False,0->0,,,,,16,1313,"37,287,214,422,782,4,653,252,531,823"
6609,10,False,False,0->0,,,,,16,1490,"362,301,674,138,203,57,175,661,196,252"
6610,10,False,False,0->0,,,,,16,1723,"662,401,127,887,155,443,44,55,6,517"
6613,10,False,False,0->0,,,,,16,2217,"309,617,580,248,127,626,726,9,893,44"
6614,10,False,False,0->0,,,,,16,2381,"737,653,73,221,290,768,836,493,504,93"
6615,10,False,False,0->0,,,,,16,1411,"830,314,937,46,843,955,522,685,412,1000"
6617,10,False,False,0->0,,,,,16,1612,"95,581,958,948,854,905,731,776,226,25"
6618,10,False,False,0->0,,,,,16,2064,"176,330,255,532,874,475,352,78,930,731"
6620,10,False,False,0->0,,,,,16,1651,"622,58,119,689,797,961,843,424,905,358"
6621,10,False,False,0->0,,,,,16,939,"22,543,498,707,903,53,390,382,451,605"
6623,10,False,False,0->0,,,,,16,2218,"505,685,898,181,84,495,357,175,941,982"
6624,10,False,False,0->0,,,,,16,1281,"122,105,255,611,554,245,905,734,707,780"
6625,10,False,False,0->0,,,,,16,1948,"725,499,370,669,601,898,308,324,633,117"
6626,10,False,False,0->0,,,,,16,1511,"64,948,225,277,254,850,533,317,829,402"
6627,10,False,False,0->0,,,,,16,1278,"206,924,451,898,754,411,586,97,274,312"
6629,10,False,False,0->0,,,,,16,1537,"247,368,452,325,660,458,500,287,244,802"
6630,10,False,False,0->0,,,,,16,2133,"817,419,970,329,155,851,863,181,769,979"
6631,10,False,False,0->0,,,,,16,1431,"1000,27,39,508,503,890,247,7,613,235"
6632,10,False,False,0->0,,,,,16,1539,"65,152,445,327,26,362,598,845,823,86"
6633,10,False,False,0->0,,,,,16,2274,"656,381,511,185,871,879,603,263,316,692"
6634,10,False,False,0->0,,,,,16,1247,"186,36,926,676,393,57,376,961,263,481"
6636,10,False,False,0->0,,,,,16,1676,"849,444,326,998,970,369,323,779,16,902"
6637,10,False,False,0->0,,,,,16,1526,"218,376,371,805,389,67,340,526,304,657"
6638,10,False,False,0->0,,,,,16,1351,"98,580,205,102,990,913,795,495,750,520"
6639,10,False,False,0->0,,,,,16,1480,"376,246,867,723,627,92,430,648,78,398"
6641,10,False,False,0->0,,,,,16,2045,"501,116,675,653,721,688,206,363,163,135"
6644,10,False,False,0->0,,,,,16,1993,"513,818,508,250,190,717,845,552,131,378"
6645,10,False,False,0->0,,,,,16,2194,"741,560,50,952,631,879,551,565,73,626"
6647,10,False,False,0->0,,,,,16,2108,"617,717,362,426,330,737,26,119,652,202"
6649,10,False,False,0->0,,,,,16,1748,"830,113,374,729,792,971,8,708,969,423"
6651,10,False,False,0->0,,,,,16,969,"595,708,899,692,885,439,405,734,232,189"
6654,10,False,False,0->0,,,,,16,1056,"768,661,952,935,905,49,420,815,127,832"
6656,10,False,False,0->0,,,,,16,1034,"422,25,33,487,443,717,909,952,47,305"
6658,10,False,False,0->0,,,,,16,2050,"84,833,369,770,680,4,201,566,414,512"
6659,10,False,False,0->0,,,,,16,1201,"616,370,842,373,60,206,886,308,594,723"
6660,10,False,False,0->0,,,,,16,2703,"950,949,598,657,36,374,969,900,74,196"
6662,10,False,False,0->0,,,,,16,1968,"379,36,383,8,969,843,459,519,927,730"
6664,10,False,False,0->0,,,,,16,1782,"17,482,679,821,446,754,943,223,773,834"
6665,10,False,False,0->0,,,,,16,1976,"119,772,239,342,390,3,144,401,607,704"
6666,10,False,False,0->0,,,,,16,1749,"374,97,703,26,870,957,980,369,931,621"
6667,10,False,False,0->0,,,,,16,1712,"198,872,130,173,488,260,139,915,930,639"
6668,10,False,False,0->0,,,,,16,1430,"60,31,634,742,754,443,767,768,497,200"
6669,10,False,False,0->0,,,,,16,1503,"866,745,453,327,41,663,625,106,623,146"
6670,10,False,False,0->0,,,,,16,2619,"874,942,77,663,764,152,207,727,200,947"
6671,10,False,False,0->0,,,,,16,1347,"410,960,685,872,831,174,491,451,180,966"
6673,10,False,False,0->0,,,,,16,1574,"113,326,945,832,873,122,239,489,70,795"
6674,10,False,False,0->0,,,,,16,1982,"622,757,964,620,85,325,333,9,117,395"
6675,10,False,False,0->0,,,,,16,1247,"949,63,831,27,344,452,68,285,192,173"
6676,10,False,False,0->0,,,,,16,1776,"685,987,856,171,239,357,652,298,581,175"
6677,10,False,False,0->0,,,,,16,1199,"452,382,985,321,688,565,658,827,672,217"
6680,10,False,False,0->0,,,,,16,1515,"937,653,927,264,414,70,486,85,316,722"
6681,10,False,False,0->0,,,,,16,723,"530,492,910,755,570,806,486,407,49,937"
6682,10,False,False,0->0,,,,,16,757,"145,683,753,121,905,168,910,358,514,110"
6683,10,False,False,0->0,,,,,16,1947,"33,668,97,670,182,611,876,854,278,381"
6684,10,False,False,0->0,,,,,16,1049,"547,285,583,318,811,897,549,952,680,499"
6685,10,False,False,0->0,,,,,16,1594,"4,635,723,446,512,789,685,501,955,376"
6686,10,False,False,0->0,,,,,16,2352,"297,81,569,900,190,933,492,633,845,854"
