event,hard_found,combined_found,transition,hard_hits,combined_premerge_hits,combined_postmerge_hits,combined_ds,combined_dw
5963.0,False,False,0->0,16,726,725,,
5964.0,False,False,0->0,16,663,660,,
5965.0,False,False,0->0,16,348,348,,
5966.0,False,False,0->0,16,327,325,,
5967.0,False,False,0->0,16,716,716,,
5968.0,False,False,0->0,8,757,757,,
5970.0,False,False,0->0,8,780,780,,
5971.0,False,False,0->0,14,1359,1357,,
5972.0,False,False,0->0,14,1808,1808,,
5973.0,False,False,0->0,16,325,324,,
5975.0,False,False,0->0,16,921,921,,
5976.0,False,False,0->0,16,400,399,,
5977.0,False,False,0->0,16,239,238,,
5978.0,False,False,0->0,16,184,184,,
5981.0,False,False,0->0,16,1445,1445,,
5982.0,False,False,0->0,16,753,752,,
5983.0,False,False,0->0,16,293,290,,
5984.0,False,False,0->0,16,899,896,,
5985.0,False,False,0->0,16,667,666,,
5986.0,False,False,0->0,16,879,878,,
5988.0,False,False,0->0,16,919,917,,
5989.0,False,False,0->0,16,955,955,,
5990.0,False,False,0->0,16,526,525,,
5992.0,False,False,0->0,16,603,603,,
5993.0,False,False,0->0,16,1056,1055,,
5994.0,False,False,0->0,16,1173,1172,,
5995.0,False,False,0->0,16,1157,1157,,
5997.0,False,False,0->0,16,1187,1185,,
6002.0,False,False,0->0,16,473,471,,
6004.0,False,False,0->0,16,831,829,,
6005.0,False,False,0->0,16,633,630,,
6006.0,False,False,0->0,8,357,357,,
6008.0,False,False,0->0,16,623,621,,
6010.0,False,False,0->0,16,687,687,,
6012.0,False,False,0->0,16,984,981,,
6013.0,False,False,0->0,16,1014,1012,,
6014.0,False,False,0->0,16,699,698,,
6015.0,False,False,0->0,16,845,845,,
6016.0,False,False,0->0,16,777,776,,
6017.0,False,False,0->0,16,703,702,,
6018.0,False,False,0->0,16,1763,1761,,
6019.0,False,False,0->0,16,1430,1428,,
6020.0,False,False,0->0,16,502,501,,
6022.0,False,False,0->0,16,907,906,,
6023.0,False,False,0->0,16,392,390,,
6024.0,False,False,0->0,16,652,652,,
6025.0,False,False,0->0,16,1275,1274,,
6026.0,False,False,0->0,16,1244,1242,,
6027.0,False,False,0->0,16,783,782,,
6029.0,False,False,0->0,16,1168,1167,,
6030.0,False,False,0->0,16,815,815,,
6034.0,False,False,0->0,16,1522,1519,,
6035.0,False,False,0->0,16,724,724,,
6036.0,False,False,0->0,16,602,601,,
6037.0,False,False,0->0,16,778,777,,
6039.0,False,False,0->0,16,507,506,,
6040.0,False,False,0->0,16,597,597,,
6041.0,False,False,0->0,16,592,590,,
6042.0,False,False,0->0,16,986,985,,
6043.0,False,False,0->0,10,926,926,,
6044.0,False,False,0->0,16,1241,1238,,
6045.0,False,False,0->0,16,1151,1151,,
6046.0,False,False,0->0,16,907,907,,
6047.0,False,False,0->0,16,967,967,,
6048.0,False,False,0->0,10,267,267,,
6050.0,False,False,0->0,10,583,583,,
6051.0,False,False,0->0,16,540,539,,
6053.0,False,False,0->0,16,650,650,,
6054.0,False,False,0->0,16,704,703,,
6055.0,False,False,0->0,16,1067,1066,,
6056.0,False,False,0->0,16,609,607,,
6057.0,False,False,0->0,16,658,656,,
6058.0,False,False,0->0,16,1571,1569,,
6059.0,False,False,0->0,16,1162,1159,,
6060.0,False,False,0->0,16,1207,1204,,
6061.0,False,False,0->0,10,221,221,,
6062.0,False,False,0->0,16,1387,1386,,
6064.0,False,False,0->0,16,850,850,,
6065.0,False,False,0->0,16,1127,1126,,
6067.0,False,False,0->0,16,609,607,,
6068.0,False,False,0->0,16,664,664,,
6069.0,False,False,0->0,16,347,347,,
6070.0,False,False,0->0,16,761,759,,
6072.0,False,False,0->0,16,1094,1094,,
6075.0,False,False,0->0,10,732,732,,
6076.0,False,False,0->0,16,816,814,,
6077.0,False,False,0->0,16,1409,1408,,
6078.0,False,False,0->0,16,717,715,,
6079.0,False,False,0->0,16,864,863,,
6080.0,False,False,0->0,16,1177,1176,,
6082.0,False,False,0->0,16,762,761,,
6083.0,False,False,0->0,16,1020,1019,,
6084.0,False,False,0->0,16,711,710,,
6085.0,False,False,0->0,16,562,560,,
6086.0,False,False,0->0,16,972,970,,
6087.0,False,False,0->0,16,951,950,,
6088.0,False,False,0->0,16,310,308,,
6089.0,False,False,0->0,16,1421,1419,,
6092.0,False,False,0->0,16,854,854,,
6095.0,False,False,0->0,16,464,464,,
6096.0,False,False,0->0,16,1229,1227,,
6097.0,False,False,0->0,16,865,865,,
6099.0,False,False,0->0,16,208,207,,
6101.0,False,False,0->0,16,1589,1587,,
6103.0,False,False,0->0,16,801,800,,
6105.0,False,False,0->0,10,689,689,,
6107.0,False,False,0->0,12,1026,1026,,
6108.0,False,False,0->0,16,712,711,,
6109.0,False,False,0->0,16,658,658,,
6111.0,False,False,0->0,10,1362,1362,,
6114.0,False,False,0->0,16,219,217,,
6116.0,False,False,0->0,16,580,579,,
6121.0,False,False,0->0,16,295,293,,
6122.0,False,False,0->0,10,760,760,,
6123.0,False,False,0->0,16,412,411,,
6124.0,False,False,0->0,16,1023,1023,,
6125.0,False,False,0->0,16,223,221,,
6126.0,False,False,0->0,16,932,932,,
6127.0,False,False,0->0,16,1062,1060,,
6130.0,False,False,0->0,16,659,658,,
6131.0,False,False,0->0,16,1866,1865,,
6132.0,False,False,0->0,16,610,610,,
6133.0,False,False,0->0,16,1445,1444,,
6135.0,False,False,0->0,16,893,891,,
6136.0,False,False,0->0,16,694,693,,
6137.0,False,False,0->0,16,700,699,,
6138.0,False,False,0->0,16,308,308,,
6142.0,False,False,0->0,16,592,591,,
6143.0,False,False,0->0,16,525,524,,
6144.0,False,False,0->0,16,681,681,,
6145.0,False,False,0->0,16,1084,1082,,
6146.0,False,False,0->0,16,1447,1447,,
6147.0,False,False,0->0,12,1041,1041,,
6148.0,False,False,0->0,16,450,450,,
6149.0,False,False,0->0,16,627,627,,
6151.0,False,False,0->0,16,884,884,,
6152.0,False,False,0->0,16,562,562,,
6153.0,False,False,0->0,16,413,411,,
6154.0,False,False,0->0,16,1304,1303,,
6155.0,False,False,0->0,16,1023,1020,,
6156.0,False,False,0->0,16,765,765,,
6157.0,False,False,0->0,16,793,792,,
6160.0,False,False,0->0,16,1136,1135,,
6161.0,False,False,0->0,16,997,997,,
6164.0,False,False,0->0,16,1021,1020,,
6166.0,False,False,0->0,16,795,793,,
6167.0,False,False,0->0,16,1020,1018,,
6169.0,False,False,0->0,16,1595,1595,,
6170.0,False,False,0->0,16,574,572,,
6171.0,False,False,0->0,16,1732,1731,,
6172.0,False,False,0->0,16,958,954,,
6174.0,False,False,0->0,16,473,472,,
6175.0,False,False,0->0,16,708,708,,
6176.0,False,False,0->0,16,446,446,,
6177.0,False,False,0->0,16,486,486,,
6178.0,False,False,0->0,16,557,556,,
6180.0,False,False,0->0,16,1262,1260,,
6181.0,False,False,0->0,16,709,706,,
6182.0,False,False,0->0,16,938,936,,
6183.0,False,False,0->0,16,819,819,,
6184.0,False,False,0->0,16,905,903,,
6185.0,False,False,0->0,16,447,447,,
6186.0,False,False,0->0,16,1302,1302,,
6188.0,False,False,0->0,16,1115,1114,,
6191.0,False,False,0->0,16,390,387,,
6192.0,False,False,0->0,16,1054,1053,,
6195.0,False,False,0->0,16,1104,1104,,
6196.0,False,False,0->0,16,496,495,,
6197.0,False,False,0->0,16,681,681,,
6198.0,False,False,0->0,16,1565,1565,,
6199.0,False,False,0->0,16,1280,1280,,
6200.0,False,False,0->0,16,750,749,,
6201.0,False,False,0->0,16,789,788,,
6202.0,False,False,0->0,12,1299,1299,,
6203.0,False,False,0->0,16,1039,1037,,
6205.0,False,False,0->0,16,413,411,,
6206.0,False,False,0->0,16,788,787,,
6208.0,False,False,0->0,16,653,651,,
6210.0,False,False,0->0,10,1067,1067,,
6211.0,False,False,0->0,16,563,562,,
6212.0,False,False,0->0,16,741,741,,
6214.0,False,False,0->0,16,1666,1664,,
6216.0,False,False,0->0,16,1362,1359,,
6217.0,False,False,0->0,16,1189,1189,,
6219.0,False,False,0->0,16,716,715,,
6221.0,False,False,0->0,16,565,563,,
6222.0,False,False,0->0,16,1376,1374,,
6224.0,False,False,0->0,16,1522,1521,,
6225.0,False,False,0->0,16,795,793,,
6226.0,False,False,0->0,16,829,829,,
6227.0,False,False,0->0,16,818,816,,
6228.0,False,False,0->0,16,539,537,,
6229.0,False,False,0->0,16,553,553,,
6230.0,False,False,0->0,16,888,886,,
6231.0,False,False,0->0,16,234,233,,
6233.0,False,False,0->0,12,554,554,,
6234.0,False,False,0->0,16,429,429,,
6235.0,False,False,0->0,16,722,721,,
6236.0,False,False,0->0,16,362,361,,
6237.0,False,False,0->0,16,1217,1217,,
6241.0,False,False,0->0,16,385,385,,
6242.0,False,False,0->0,16,403,402,,
6243.0,False,False,0->0,16,1257,1254,,
6244.0,False,False,0->0,16,1066,1065,,
6245.0,False,False,0->0,16,1155,1154,,
6246.0,False,False,0->0,16,536,534,,
6247.0,False,False,0->0,16,1374,1372,,
6249.0,False,False,0->0,8,665,665,,
6250.0,False,False,0->0,16,606,606,,
6251.0,False,False,0->0,16,1409,1407,,
6253.0,False,False,0->0,8,978,978,,
6254.0,False,False,0->0,16,790,788,,
6255.0,False,False,0->0,14,1010,1010,,
6256.0,False,False,0->0,8,896,896,,
6257.0,False,False,0->0,16,1103,1103,,
6258.0,False,False,0->0,16,1032,1032,,
6259.0,False,False,0->0,16,467,466,,
6260.0,False,False,0->0,16,440,440,,
6262.0,False,False,0->0,16,1325,1324,,
6264.0,False,False,0->0,16,978,977,,
6267.0,False,False,0->0,16,895,895,,
6269.0,False,False,0->0,16,611,610,,
6270.0,False,False,0->0,16,616,615,,
6272.0,False,False,0->0,16,559,557,,
6273.0,False,False,0->0,16,226,224,,
6274.0,False,False,0->0,16,521,521,,
6275.0,False,False,0->0,16,781,780,,
6278.0,False,False,0->0,16,668,667,,
6280.0,False,False,0->0,16,413,411,,
6281.0,False,False,0->0,16,390,389,,
6282.0,False,False,0->0,16,397,396,,
6284.0,False,False,0->0,16,849,848,,
6286.0,False,False,0->0,16,445,443,,
6290.0,False,False,0->0,16,1021,1021,,
6291.0,False,False,0->0,16,473,472,,
6293.0,False,False,0->0,16,1083,1082,,
6294.0,False,False,0->0,16,781,781,,
6295.0,False,False,0->0,16,841,841,,
6296.0,False,False,0->0,16,567,565,,
6297.0,False,False,0->0,16,966,964,,
6298.0,False,False,0->0,16,1243,1243,,
6299.0,False,False,0->0,16,473,472,,
6300.0,False,False,0->0,14,861,861,,
6301.0,False,False,0->0,16,354,352,,
6304.0,False,False,0->0,16,894,893,,
6305.0,False,False,0->0,16,621,620,,
6307.0,False,False,0->0,16,583,583,,
6308.0,False,False,0->0,16,663,661,,
6309.0,False,False,0->0,16,465,464,,
6310.0,False,False,0->0,16,659,659,,
6311.0,False,False,0->0,16,702,701,,
6312.0,False,False,0->0,10,1227,1227,,
6313.0,False,False,0->0,16,497,496,,
6314.0,False,False,0->0,16,764,763,,
6315.0,False,False,0->0,16,737,737,,
6316.0,False,False,0->0,16,401,399,,
6320.0,False,False,0->0,16,783,782,,
6321.0,False,False,0->0,16,320,320,,
6322.0,False,False,0->0,16,895,894,,
6323.0,False,False,0->0,16,574,572,,
6325.0,False,False,0->0,16,519,518,,
6327.0,False,False,0->0,16,947,947,,
6329.0,False,False,0->0,16,381,381,,
6330.0,False,False,0->0,16,1059,1058,,
6332.0,False,False,0->0,16,925,924,,
6336.0,False,False,0->0,16,1330,1328,,
6337.0,False,False,0->0,16,962,960,,
6338.0,False,False,0->0,16,1019,1018,,
6339.0,False,False,0->0,16,1057,1055,,
6340.0,False,False,0->0,10,537,537,,
6341.0,False,False,0->0,16,612,610,,
6342.0,False,False,0->0,16,541,540,,
6343.0,False,False,0->0,16,901,900,,
6344.0,False,False,0->0,16,323,321,,
6345.0,False,False,0->0,16,1426,1426,,
6346.0,False,False,0->0,16,972,970,,
6347.0,False,False,0->0,16,589,588,,
6348.0,False,False,0->0,16,1001,1001,,
6349.0,False,False,0->0,16,617,615,,
6351.0,False,False,0->0,16,479,478,,
6352.0,False,False,0->0,16,1291,1290,,
6353.0,False,False,0->0,16,828,826,,
6354.0,False,False,0->0,16,1294,1294,,
6355.0,False,False,0->0,10,873,873,,
6357.0,False,False,0->0,16,444,441,,
6358.0,False,False,0->0,16,1303,1303,,
6359.0,False,False,0->0,16,583,581,,
6360.0,False,False,0->0,16,629,629,,
6361.0,False,False,0->0,16,1003,1001,,
6362.0,False,False,0->0,16,419,417,,
6363.0,False,False,0->0,16,1200,1197,,
6364.0,False,False,0->0,8,564,564,,
6365.0,False,False,0->0,16,1242,1240,,
6366.0,False,False,0->0,16,870,870,,
6367.0,False,False,0->0,16,953,953,,
6368.0,False,False,0->0,16,1560,1558,,
6369.0,False,False,0->0,16,626,625,,
6371.0,False,False,0->0,16,379,379,,
6374.0,False,False,0->0,16,1083,1083,,
6375.0,False,False,0->0,16,504,504,,
6378.0,False,False,0->0,16,1185,1183,,
6379.0,False,False,0->0,10,763,763,,
6380.0,False,False,0->0,16,787,786,,
6381.0,False,False,0->0,16,589,587,,
6383.0,False,False,0->0,14,986,986,,
6384.0,False,False,0->0,16,974,973,,
6385.0,False,False,0->0,16,496,494,,
6386.0,False,False,0->0,8,411,411,,
6388.0,False,False,0->0,16,716,716,,
6389.0,False,False,0->0,16,826,824,,
6390.0,False,False,0->0,16,725,725,,
6392.0,False,False,0->0,16,646,644,,
6393.0,False,False,0->0,16,1021,1018,,
6394.0,False,False,0->0,16,310,309,,
6399.0,False,False,0->0,16,727,726,,
6400.0,False,False,0->0,16,823,823,,
6401.0,False,False,0->0,16,1528,1528,,
6402.0,False,False,0->0,16,1210,1207,,
6404.0,False,False,0->0,16,276,275,,
6405.0,False,False,0->0,16,1123,1122,,
6406.0,False,False,0->0,16,531,531,,
6407.0,False,False,0->0,16,727,727,,
6408.0,False,False,0->0,16,706,705,,
6409.0,False,False,0->0,16,485,484,,
6410.0,False,False,0->0,16,464,464,,
6411.0,False,False,0->0,16,1035,1034,,
6413.0,False,False,0->0,16,1722,1721,,
6414.0,False,False,0->0,16,705,705,,
6415.0,False,False,0->0,16,528,528,,
6416.0,False,False,0->0,12,1271,1271,,
6417.0,False,False,0->0,16,748,746,,
6418.0,False,False,0->0,16,368,364,,
6419.0,False,False,0->0,14,1184,1184,,
6420.0,False,False,0->0,16,974,972,,
6421.0,False,False,0->0,16,973,972,,
6422.0,False,False,0->0,16,838,836,,
6423.0,False,False,0->0,16,830,830,,
6424.0,False,False,0->0,16,1042,1039,,
6425.0,False,False,0->0,16,491,490,,
6427.0,False,False,0->0,16,946,945,,
6430.0,False,False,0->0,16,792,791,,
6433.0,False,False,0->0,16,769,768,,
6435.0,False,False,0->0,16,724,723,,
6437.0,False,False,0->0,16,1006,1005,,
6438.0,False,False,0->0,16,982,981,,
6439.0,False,False,0->0,8,1356,1356,,
6440.0,False,False,0->0,16,735,734,,
6442.0,False,False,0->0,16,359,357,,
6445.0,False,False,0->0,16,791,791,,
6446.0,False,False,0->0,16,1121,1118,,
6447.0,False,False,0->0,16,744,741,,
6448.0,False,False,0->0,16,1239,1237,,
6450.0,False,False,0->0,16,668,668,,
6451.0,False,False,0->0,16,762,762,,
6452.0,False,False,0->0,16,822,821,,
6453.0,False,False,0->0,16,353,353,,
6454.0,False,False,0->0,16,2078,2078,,
6455.0,False,False,0->0,16,1015,1015,,
6457.0,False,False,0->0,16,384,383,,
6458.0,False,False,0->0,16,845,845,,
6459.0,False,False,0->0,16,539,537,,
6460.0,False,False,0->0,14,775,775,,
6461.0,False,False,0->0,16,1286,1286,,
6462.0,False,False,0->0,16,1101,1100,,
6463.0,False,False,0->0,12,850,850,,
6464.0,False,False,0->0,16,879,877,,
6465.0,False,False,0->0,16,793,793,,
6466.0,False,False,0->0,12,659,659,,
6467.0,False,False,0->0,16,521,521,,
6468.0,False,False,0->0,16,980,980,,
6469.0,False,False,0->0,16,509,508,,
6470.0,False,False,0->0,16,846,846,,
6471.0,False,False,0->0,16,746,746,,
6472.0,False,False,0->0,16,668,668,,
6473.0,False,False,0->0,16,330,329,,
6474.0,False,False,0->0,16,641,639,,
6475.0,False,False,0->0,16,400,400,,
6476.0,False,False,0->0,16,608,607,,
6477.0,False,False,0->0,16,708,708,,
6478.0,False,False,0->0,14,1013,1013,,
6479.0,False,False,0->0,16,1009,1006,,
6482.0,False,False,0->0,16,518,518,,
6483.0,False,False,0->0,12,657,657,,
6484.0,False,False,0->0,16,987,984,,
6485.0,False,False,0->0,16,575,573,,
6486.0,False,False,0->0,16,833,832,,
6487.0,False,False,0->0,16,584,583,,
6488.0,False,False,0->0,16,568,568,,
6490.0,False,False,0->0,16,1037,1035,,
6491.0,False,False,0->0,16,905,905,,
6494.0,False,False,0->0,16,1518,1518,,
6495.0,False,False,0->0,16,1087,1087,,
6497.0,False,False,0->0,16,723,723,,
6498.0,False,False,0->0,16,508,507,,
6499.0,False,False,0->0,16,1155,1154,,
6500.0,False,False,0->0,16,1009,1008,,
6501.0,False,False,0->0,12,1023,1023,,
6502.0,False,False,0->0,16,694,694,,
6504.0,False,False,0->0,16,635,634,,
6507.0,False,False,0->0,16,333,331,,
6509.0,False,False,0->0,16,1003,1002,,
6510.0,False,False,0->0,16,806,805,,
6511.0,False,False,0->0,16,1834,1831,,
6512.0,False,False,0->0,16,830,829,,
6513.0,False,False,0->0,16,613,610,,
6514.0,False,False,0->0,16,409,409,,
6515.0,False,False,0->0,16,405,404,,
6517.0,False,False,0->0,16,1019,1018,,
6519.0,False,False,0->0,16,1037,1036,,
6521.0,False,False,0->0,16,1352,1351,,
6522.0,False,False,0->0,16,517,515,,
6523.0,False,False,0->0,16,1135,1135,,
6524.0,False,False,0->0,16,618,617,,
6525.0,False,False,0->0,16,1064,1063,,
6526.0,False,False,0->0,16,486,485,,
6528.0,False,False,0->0,16,752,750,,
6529.0,False,False,0->0,16,891,891,,
6530.0,False,False,0->0,16,1119,1119,,
6532.0,False,False,0->0,16,1714,1711,,
6533.0,False,False,0->0,16,527,526,,
6535.0,False,False,0->0,16,566,566,,
6536.0,False,False,0->0,16,732,732,,
6537.0,False,False,0->0,16,1525,1525,,
6538.0,False,False,0->0,16,654,653,,
6539.0,False,False,0->0,16,777,776,,
6540.0,False,False,0->0,16,832,832,,
6545.0,False,False,0->0,16,705,704,,
6546.0,False,False,0->0,16,851,849,,
6547.0,False,False,0->0,14,1245,1245,,
6548.0,False,False,0->0,16,665,663,,
6549.0,False,False,0->0,14,485,485,,
6551.0,False,False,0->0,16,1470,1469,,
6554.0,False,False,0->0,16,857,857,,
6555.0,False,False,0->0,16,1091,1091,,
6559.0,False,False,0->0,16,951,950,,
6561.0,False,False,0->0,16,1146,1146,,
6562.0,False,False,0->0,16,459,458,,
6563.0,False,False,0->0,16,922,920,,
6564.0,False,False,0->0,16,551,551,,
6566.0,False,False,0->0,16,627,626,,
6567.0,False,False,0->0,16,1193,1191,,
6568.0,False,False,0->0,16,758,758,,
6570.0,False,False,0->0,16,662,659,,
6571.0,False,False,0->0,16,1107,1107,,
6572.0,False,False,0->0,12,1263,1262,,
6574.0,False,False,0->0,16,1471,1470,,
6575.0,False,False,0->0,12,1158,1158,,
6576.0,False,False,0->0,16,745,744,,
6578.0,False,False,0->0,16,1117,1116,,
6579.0,False,False,0->0,16,1031,1029,,
6580.0,False,False,0->0,16,562,562,,
6581.0,False,False,0->0,16,900,898,,
6582.0,False,False,0->0,16,1491,1489,,
6583.0,False,False,0->0,16,765,763,,
6584.0,False,False,0->0,16,1383,1380,,
6585.0,False,False,0->0,16,655,655,,
6586.0,False,False,0->0,16,242,240,,
6587.0,False,False,0->0,16,1104,1102,,
6590.0,False,False,0->0,16,354,352,,
6591.0,False,False,0->0,16,1197,1195,,
6592.0,False,False,0->0,16,975,975,,
6593.0,False,False,0->0,12,525,525,,
6594.0,False,False,0->0,16,872,870,,
6595.0,False,False,0->0,16,1058,1057,,
6596.0,False,False,0->0,16,1379,1378,,
6597.0,False,False,0->0,16,1207,1206,,
6598.0,False,False,0->0,16,947,946,,
6599.0,False,False,0->0,16,1034,1032,,
6600.0,False,False,0->0,16,697,697,,
6601.0,False,False,0->0,16,583,580,,
6602.0,False,False,0->0,16,917,916,,
6603.0,False,False,0->0,16,727,726,,
6604.0,False,False,0->0,16,1237,1235,,
6605.0,False,False,0->0,16,1004,1002,,
6606.0,False,False,0->0,16,1433,1430,,
6607.0,False,False,0->0,16,405,405,,
6608.0,False,False,0->0,16,1572,1570,,
6609.0,False,False,0->0,16,631,630,,
6610.0,False,False,0->0,16,757,754,,
6611.0,False,False,0->0,16,1457,1455,,
6612.0,False,False,0->0,16,2047,2044,,
6613.0,False,False,0->0,10,679,679,,
6616.0,False,False,0->0,16,675,674,,
6617.0,False,False,0->0,16,602,601,,
6618.0,False,False,0->0,16,1328,1328,,
6619.0,False,False,0->0,16,531,531,,
6620.0,False,False,0->0,16,995,995,,
6621.0,False,False,0->0,16,856,856,,
6622.0,False,False,0->0,16,378,377,,
6624.0,False,False,0->0,16,1064,1064,,
6625.0,False,False,0->0,16,965,964,,
6628.0,False,False,0->0,16,744,742,,
6629.0,False,False,0->0,16,463,462,,
6630.0,False,False,0->0,14,645,645,,
6631.0,False,False,0->0,16,663,662,,
6632.0,False,False,0->0,16,508,508,,
6633.0,False,False,0->0,16,1383,1383,,
6634.0,False,False,0->0,16,734,734,,
6635.0,False,False,0->0,16,980,979,,
6637.0,False,False,0->0,16,502,500,,
6638.0,False,False,0->0,16,1425,1423,,
6639.0,False,False,0->0,16,756,755,,
6641.0,False,False,0->0,16,622,622,,
6642.0,False,False,0->0,16,1096,1095,,
6643.0,False,False,0->0,16,282,280,,
6646.0,False,False,0->0,16,940,940,,
6648.0,False,False,0->0,16,580,578,,
6653.0,False,False,0->0,16,858,856,,
6654.0,False,False,0->0,16,536,535,,
6655.0,False,False,0->0,14,367,367,,
6656.0,False,False,0->0,16,1078,1077,,
6657.0,False,False,0->0,16,949,947,,
6658.0,False,False,0->0,16,830,829,,
6661.0,False,False,0->0,16,1236,1236,,
6662.0,False,False,0->0,16,600,598,,
6663.0,False,False,0->0,16,639,638,,
6668.0,False,False,0->0,16,577,574,,
6669.0,False,False,0->0,16,955,954,,
6670.0,False,False,0->0,16,607,606,,
6671.0,False,False,0->0,10,1194,1194,,
6672.0,False,False,0->0,16,362,360,,
6675.0,False,False,0->0,16,1003,1003,,
6676.0,False,False,0->0,16,930,930,,
6677.0,False,False,0->0,16,890,889,,
6679.0,False,False,0->0,16,762,760,,
6681.0,False,False,0->0,16,462,462,,
6683.0,False,False,0->0,16,554,554,,
6684.0,False,False,0->0,16,668,667,,
6685.0,False,False,0->0,16,767,767,,
6686.0,False,False,0->0,16,845,844,,
6688.0,False,False,0->0,16,1033,1033,,
6689.0,False,False,0->0,16,1238,1235,,
6690.0,False,False,0->0,16,1466,1465,,
6692.0,False,False,0->0,16,827,827,,
6693.0,False,False,0->0,16,565,564,,
6695.0,False,False,0->0,16,1250,1249,,
6696.0,False,False,0->0,16,356,354,,
6698.0,False,False,0->0,14,887,887,,
6699.0,False,False,0->0,16,1313,1312,,
6701.0,False,False,0->0,16,1080,1079,,
6702.0,False,False,0->0,16,1281,1278,,
6704.0,False,False,0->0,10,1019,1019,,
6705.0,False,False,0->0,16,1059,1056,,
6706.0,False,False,0->0,16,968,967,,
6707.0,False,False,0->0,16,345,344,,
6708.0,False,False,0->0,16,644,644,,
6710.0,False,False,0->0,16,482,480,,
6712.0,False,False,0->0,16,639,639,,
6714.0,False,False,0->0,16,788,788,,
6715.0,False,False,0->0,16,581,580,,
6716.0,False,False,0->0,16,318,318,,
