event,mu,hard_found,pu_found,transition,hard_ds,pu_ds,hard_dw,pu_dw,hard_hits,combined_hits,pu_events
5482,20,False,False,0->0,,,,,16,2682,"857,643,187,310,385,675,441,280,342,238,787,493,290,749,780,530,853,730,600,378"
5483,20,False,False,0->0,,,,,16,2945,"798,154,322,737,612,643,265,93,146,974,524,269,250,537,407,179,313,913,37,655"
5484,20,False,False,0->0,,,,,16,3636,"690,508,309,497,826,99,697,667,706,781,716,45,852,629,163,537,975,660,630,960"
5485,20,False,False,0->0,,,,,16,2715,"325,285,862,310,663,670,434,211,558,926,866,397,261,313,405,119,752,476,612,566"
5486,20,False,False,0->0,,,,,16,2173,"816,650,67,614,836,899,157,272,990,33,563,332,873,780,924,938,78,931,736,25"
5487,20,False,False,0->0,,,,,16,3513,"958,979,718,421,309,82,499,138,155,651,20,68,786,690,107,625,565,827,293,987"
5488,20,False,False,0->0,,,,,16,4535,"144,45,624,616,421,599,941,572,874,395,155,200,669,64,577,635,33,546,74,637"
5489,20,False,False,0->0,,,,,16,2880,"767,667,124,681,917,856,412,762,394,161,621,42,49,922,759,319,910,977,109,970"
5491,20,False,False,0->0,,,,,16,2512,"898,204,56,313,778,53,526,12,759,609,533,762,872,316,481,821,138,827,831,276"
5492,20,False,False,0->0,,,,,16,3180,"878,629,92,62,556,365,726,840,721,411,329,40,524,407,941,60,474,805,143,640"
5494,20,False,False,0->0,,,,,16,4469,"185,764,626,430,741,736,358,742,385,861,500,131,612,347,198,657,706,444,694,684"
5495,20,False,False,0->0,,,,,16,3023,"849,369,395,658,175,914,181,287,141,581,136,920,156,527,611,54,512,832,208,968"
5497,20,False,False,0->0,,,,,16,3088,"930,539,439,262,602,431,693,553,445,99,514,922,47,949,163,591,961,583,721,97"
5499,20,False,False,0->0,,,,,16,3793,"40,381,438,837,675,47,337,601,5,618,961,845,822,479,915,858,539,583,273,65"
5500,20,False,False,0->0,,,,,16,4418,"18,532,436,759,905,763,708,350,326,50,419,678,463,473,421,63,303,47,487,162"
5501,20,False,False,0->0,,,,,16,3591,"729,363,431,57,533,563,524,643,148,131,438,930,931,680,440,582,437,584,83,497"
5503,20,False,False,0->0,,,,,16,2143,"783,359,355,960,690,699,612,907,330,416,293,360,103,650,168,63,958,96,418,840"
5504,20,False,False,0->0,,,,,16,3418,"415,771,995,358,598,241,814,476,162,650,54,73,956,347,384,65,577,216,218,407"
5506,20,False,False,0->0,,,,,16,4811,"746,362,278,318,103,505,101,986,678,970,634,255,518,917,49,680,876,626,173,456"
5507,20,False,False,0->0,,,,,16,3176,"827,164,443,731,454,892,581,518,482,23,396,362,442,519,716,598,86,830,527,791"
5508,20,False,False,0->0,,,,,16,3007,"994,811,279,91,840,593,763,24,977,657,931,914,696,357,542,999,982,777,322,708"
5510,20,False,False,0->0,,,,,16,2598,"276,584,277,581,178,834,601,90,723,940,319,269,533,119,111,707,865,228,144,146"
5512,20,False,False,0->0,,,,,16,3856,"517,400,20,597,405,572,193,648,250,1,270,643,544,510,750,635,320,263,434,415"
5513,20,False,False,0->0,,,,,16,3061,"902,658,500,513,545,179,398,609,890,709,785,919,721,711,776,188,171,457,78,87"
5514,20,False,False,0->0,,,,,16,3664,"128,870,59,486,622,113,760,63,917,176,105,776,376,545,880,533,359,692,7,26"
5515,20,False,False,0->0,,,,,16,3216,"536,623,724,248,200,613,206,730,99,533,176,413,232,62,92,990,157,683,740,883"
5516,20,False,False,0->0,,,,,16,3672,"715,971,48,507,849,956,56,431,233,230,397,200,657,41,848,461,985,125,911,448"
5517,20,False,False,0->0,,,,,16,2887,"988,220,564,755,22,419,396,606,928,12,810,993,124,528,861,849,914,108,461,598"
5519,20,False,False,0->0,,,,,16,3041,"940,416,181,80,222,537,92,324,40,157,677,408,460,409,717,784,859,623,572,531"
5520,20,False,False,0->0,,,,,16,3063,"207,649,322,877,206,264,6,104,744,672,842,722,160,134,220,460,866,440,343,69"
5521,20,False,False,0->0,,,,,16,3056,"302,166,745,386,403,905,783,157,978,94,517,159,515,668,585,451,125,867,567,210"
5522,20,False,False,0->0,,,,,16,2600,"704,402,333,527,732,715,53,507,291,108,458,126,541,633,125,383,999,887,739,933"
5525,20,False,False,0->0,,,,,16,2480,"874,961,323,209,183,772,774,862,865,810,850,294,410,830,204,510,705,658,154,914"
5526,20,False,False,0->0,,,,,16,3335,"827,2,765,288,518,471,175,867,886,31,135,602,139,113,428,9,499,524,711,372"
5528,20,False,False,0->0,,,,,16,2699,"218,720,369,128,879,867,225,407,391,108,109,849,777,834,92,272,674,42,365,589"
5529,20,False,False,0->0,,,,,16,2427,"985,566,274,885,136,808,506,654,565,2,746,842,849,342,78,189,859,899,658,731"
5530,20,False,False,0->0,,,,,16,2495,"830,649,919,373,217,622,253,405,623,778,513,17,713,76,1,238,142,877,139,679"
5531,20,False,False,0->0,,,,,16,3408,"660,505,99,504,663,412,632,79,497,789,61,212,320,65,379,231,43,594,832,340"
5532,20,False,False,0->0,,,,,16,2705,"146,951,476,368,639,573,137,945,517,760,182,991,586,472,974,400,195,125,612,555"
5534,20,False,False,0->0,,,,,16,2411,"762,358,87,797,678,537,452,533,327,67,991,960,977,266,618,175,206,777,921,99"
5537,20,False,False,0->0,,,,,16,2919,"592,211,226,265,82,696,646,383,235,241,492,291,132,99,872,135,706,513,192,775"
5539,20,False,False,0->0,,,,,16,2891,"81,401,699,538,238,241,364,905,23,412,357,117,627,919,477,116,157,40,611,850"
5540,20,False,False,0->0,,,,,16,2734,"172,656,297,263,441,556,314,329,953,162,685,420,487,116,318,183,119,316,732,455"
5541,20,False,False,0->0,,,,,16,4445,"53,773,48,626,264,408,759,39,95,46,693,197,342,760,649,808,796,976,318,209"
5543,20,False,False,0->0,,,,,16,2235,"18,423,251,100,798,96,966,283,780,24,108,453,268,755,511,797,563,774,479,506"
5544,20,False,False,0->0,,,,,16,4378,"230,657,280,224,430,728,756,315,90,229,890,158,507,187,154,482,769,780,632,253"
5545,20,False,False,0->0,,,,,16,2672,"519,875,837,770,409,93,714,520,223,404,500,663,238,638,629,241,335,862,19,87"
5546,20,False,False,0->0,,,,,16,3118,"935,250,251,103,404,231,709,779,368,989,107,400,148,771,974,332,642,242,826,652"
5547,20,False,False,0->0,,,,,16,2351,"677,53,704,436,618,526,991,958,541,33,976,207,331,831,340,131,493,243,834,338"
5548,20,False,False,0->0,,,,,16,2492,"877,288,560,667,545,566,732,474,617,420,982,290,765,17,606,303,687,646,383,786"
5549,20,False,False,0->0,,,,,16,3344,"444,271,63,899,684,158,933,316,162,829,276,236,455,422,112,194,418,754,421,826"
5550,20,False,False,0->0,,,,,16,1486,"755,239,192,25,589,833,685,53,276,537,656,461,823,586,890,902,460,356,318,715"
5551,20,False,False,0->0,,,,,16,2556,"991,602,919,26,357,715,343,687,641,398,750,176,314,692,501,557,677,802,851,796"
5553,20,False,False,0->0,,,,,16,2933,"218,6,369,448,808,301,694,304,44,217,103,959,405,838,257,99,583,277,733,436"
5554,20,False,False,0->0,,,,,16,2515,"376,425,74,737,884,743,814,274,638,919,319,154,168,887,51,43,746,860,233,515"
5557,20,False,False,0->0,,,,,16,4837,"20,811,610,290,660,802,119,287,187,832,9,659,342,681,657,431,91,231,970,262"
5560,20,False,False,0->0,,,,,16,3699,"899,592,61,443,63,508,20,617,254,827,612,323,951,598,358,853,127,210,643,369"
5561,20,False,False,0->0,,,,,16,3143,"506,574,468,288,858,833,436,265,547,347,905,179,158,508,621,467,892,299,416,39"
5562,20,False,False,0->0,,,,,16,4421,"178,476,374,61,764,504,767,770,397,473,636,175,707,779,515,313,857,808,962,998"
5563,20,False,False,0->0,,,,,16,3546,"631,485,991,885,318,494,619,207,62,175,204,720,727,797,511,658,897,111,876,884"
5564,20,False,False,0->0,,,,,16,3301,"773,587,855,241,44,148,157,127,510,959,845,235,287,280,663,210,679,451,195,468"
5566,20,False,False,0->0,,,,,16,2982,"632,414,668,768,720,627,582,865,993,189,602,358,791,499,620,392,437,224,93,439"
5569,20,False,False,0->0,,,,,16,3188,"373,914,369,485,261,866,971,322,143,962,851,475,496,970,876,446,284,790,310,521"
5570,20,False,False,0->0,,,,,16,3267,"724,1000,692,60,490,364,603,824,646,434,303,934,370,547,267,900,95,421,262,886"
5571,20,False,False,0->0,,,,,16,2170,"563,641,181,85,639,969,218,16,949,100,97,68,642,568,821,528,954,193,440,312"
5572,20,False,False,0->0,,,,,16,3905,"948,574,743,98,978,883,111,649,92,700,148,81,933,717,321,401,513,666,62,52"
5573,20,False,False,0->0,,,,,16,3291,"67,79,866,99,390,273,929,451,338,438,971,188,333,481,337,740,673,225,443,614"
5574,20,False,False,0->0,,,,,16,3171,"2,677,880,632,573,702,442,995,517,167,233,598,160,815,773,490,7,538,283,99"
5575,20,False,False,0->0,,,,,16,3292,"244,346,893,898,702,246,228,780,755,597,60,320,835,373,900,497,460,729,163,448"
5576,20,False,False,0->0,,,,,16,3205,"98,209,584,179,167,16,762,890,157,876,440,431,225,489,866,734,758,359,585,956"
5578,20,False,False,0->0,,,,,16,2776,"128,18,88,560,95,458,455,262,441,878,505,711,731,775,786,699,376,9,386,830"
5579,20,False,False,0->0,,,,,16,1911,"102,622,244,952,90,721,316,155,72,617,679,836,246,62,468,574,346,472,63,404"
5580,20,False,False,0->0,,,,,16,4331,"624,598,418,632,626,748,92,90,806,230,60,142,80,860,980,270,581,674,289,100"
5581,20,False,False,0->0,,,,,16,3329,"83,195,526,173,271,679,850,503,430,128,164,174,587,327,269,773,326,494,208,890"
5582,20,False,False,0->0,,,,,16,2153,"290,176,441,274,600,201,587,487,220,595,915,169,584,142,46,472,145,859,541,611"
5583,20,False,False,0->0,,,,,16,3056,"892,743,497,806,633,259,104,666,352,943,101,79,796,271,490,980,599,955,783,844"
5584,20,False,False,0->0,,,,,16,4112,"320,990,618,472,287,879,651,686,544,940,714,461,315,556,57,312,612,487,621,454"
5585,20,False,False,0->0,,,,,16,2194,"585,424,282,668,724,205,439,218,60,757,806,40,491,228,110,423,56,995,386,500"
5586,20,False,False,0->0,,,,,16,2695,"41,737,617,927,226,217,82,606,726,749,384,813,475,614,776,434,438,144,157,42"
5588,20,False,False,0->0,,,,,16,3821,"402,952,302,459,727,985,389,606,752,216,313,434,863,883,50,60,979,522,685,445"
5589,20,False,False,0->0,,,,,16,2408,"793,620,740,511,176,183,609,833,837,41,738,709,995,695,486,775,22,411,382,929"
5590,20,False,False,0->0,,,,,16,2198,"552,793,362,892,277,730,23,938,601,618,148,168,911,4,692,270,815,81,456,520"
5591,20,False,False,0->0,,,,,16,3772,"783,666,842,157,1000,843,555,504,241,324,374,242,522,166,458,290,944,584,937,753"
5592,20,False,False,0->0,,,,,16,5492,"746,337,228,388,913,717,668,594,980,689,241,467,229,3,360,655,298,326,366,796"
5593,20,False,False,0->0,,,,,16,4373,"264,823,928,9,855,267,952,534,305,96,491,475,384,230,467,732,657,15,535,536"
5596,20,False,False,0->0,,,,,16,2411,"759,908,949,174,643,656,897,212,21,325,888,460,48,20,730,835,252,983,830,530"
5597,20,False,False,0->0,,,,,16,3932,"661,244,91,580,94,723,402,387,140,813,47,737,221,952,631,401,651,27,941,313"
5598,20,False,False,0->0,,,,,16,1991,"203,245,13,643,460,563,927,364,139,133,372,356,97,45,378,785,658,137,961,991"
5599,20,False,False,0->0,,,,,16,2999,"724,136,845,805,110,954,68,382,993,554,467,749,813,633,860,836,201,103,52,308"
5600,20,False,False,0->0,,,,,16,2636,"593,663,438,537,968,703,56,121,390,591,830,542,924,850,460,772,570,642,945,949"
5601,20,False,False,0->0,,,,,16,1882,"156,688,46,128,171,722,615,440,564,410,185,418,87,838,727,994,629,120,907,788"
5604,20,False,False,0->0,,,,,16,2018,"899,906,15,135,769,100,763,36,46,446,374,483,787,784,175,983,795,70,205,308"
5605,20,False,False,0->0,,,,,16,2254,"124,365,387,389,631,779,981,425,790,589,460,519,759,781,204,597,993,800,110,274"
5606,20,False,False,0->0,,,,,16,2789,"700,636,79,694,614,920,885,741,531,615,909,17,8,952,397,654,681,42,456,106"
5607,20,False,False,0->0,,,,,16,3100,"355,695,797,48,146,92,558,974,474,887,619,424,396,61,207,407,386,908,168,476"
5608,20,False,False,0->0,,,,,16,2979,"19,826,222,271,878,203,130,282,627,18,119,938,927,100,543,684,254,873,104,542"
5610,20,False,False,0->0,,,,,16,3428,"322,624,625,736,762,606,731,763,924,877,536,987,79,653,803,774,368,242,883,853"
5611,20,False,False,0->0,,,,,16,3716,"212,88,532,933,582,446,42,875,18,891,616,857,848,844,798,495,260,405,829,106"
5612,20,False,False,0->0,,,,,16,2530,"398,299,262,637,329,778,635,546,69,87,545,157,376,371,519,831,246,42,34,472"
5613,20,False,False,0->0,,,,,16,2719,"36,365,444,691,758,786,947,489,945,205,145,654,483,796,787,288,384,430,974,697"
5614,20,False,False,0->0,,,,,16,3662,"858,266,804,140,322,302,67,447,934,875,127,358,193,860,45,278,210,172,893,242"
5616,20,False,False,0->0,,,,,16,3063,"978,755,382,211,844,898,519,371,572,690,545,953,412,128,569,440,313,962,302,670"
5617,20,False,False,0->0,,,,,16,2928,"48,32,821,79,94,999,224,467,878,639,753,762,461,707,551,800,625,876,301,687"
5618,20,False,False,0->0,,,,,16,3573,"73,458,412,247,221,843,43,251,614,503,972,202,471,851,885,204,949,402,610,976"
5619,20,False,False,0->0,,,,,16,4004,"759,597,931,943,176,16,688,86,726,313,101,863,136,694,632,147,67,900,920,648"
5620,20,False,False,0->0,,,,,16,2678,"983,873,731,410,518,375,532,961,741,79,468,22,789,99,372,727,548,340,903,192"
5621,20,False,False,0->0,,,,,16,2772,"211,223,469,177,31,991,485,876,972,806,261,656,721,862,414,291,951,539,762,856"
5622,20,False,False,0->0,,,,,16,4543,"942,715,834,663,250,910,16,326,607,520,998,376,500,567,471,772,968,750,68,867"
5623,20,False,False,0->0,,,,,16,3022,"919,48,497,740,59,359,344,467,373,192,173,970,230,719,953,46,289,116,86,978"
5624,20,False,False,0->0,,,,,16,2504,"618,924,672,724,116,577,523,961,837,452,749,16,972,940,674,893,694,185,92,152"
5627,20,False,False,0->0,,,,,16,3423,"713,272,203,55,583,855,892,374,756,73,974,921,246,535,675,795,722,217,891,611"
5628,20,False,False,0->0,,,,,16,1830,"570,908,694,412,783,935,993,43,111,813,139,573,305,134,890,726,491,304,892,523"
5630,20,False,False,0->0,,,,,16,3050,"955,126,42,859,86,537,85,456,102,444,963,542,572,987,832,930,265,911,373,430"
5631,20,False,False,0->0,,,,,16,2540,"463,754,591,505,597,137,930,318,739,653,307,183,934,531,387,691,310,515,212,331"
5633,20,False,False,0->0,,,,,16,2268,"563,531,642,588,842,920,602,98,167,944,595,855,838,76,705,77,13,482,703,274"
5638,20,False,False,0->0,,,,,16,3005,"742,13,24,85,920,627,420,223,445,527,717,460,119,51,236,113,849,772,498,794"
5640,20,False,False,0->0,,,,,16,3561,"44,142,246,981,165,738,308,573,107,715,152,539,748,601,585,34,613,299,871,659"
5641,20,False,False,0->0,,,,,16,2440,"169,781,81,765,131,979,926,499,337,453,862,884,924,355,63,802,418,999,308,729"
5642,20,False,False,0->0,,,,,16,3053,"583,573,696,102,53,239,164,310,782,78,305,263,733,713,423,147,114,836,162,127"
5644,20,False,False,0->0,,,,,16,2704,"490,85,182,171,392,401,704,479,393,853,855,670,824,911,739,891,238,447,103,346"
5645,20,False,False,0->0,,,,,16,2181,"385,33,620,532,573,389,294,838,222,792,909,595,852,739,642,4,184,440,989,443"
5647,20,False,False,0->0,,,,,16,3724,"236,585,694,975,148,941,568,908,277,974,988,833,584,573,968,711,999,343,765,802"
5648,20,False,False,0->0,,,,,16,2576,"522,500,436,320,289,721,172,586,476,605,327,650,386,884,503,885,783,148,641,498"
5649,20,False,False,0->0,,,,,16,2883,"526,383,47,523,37,3,408,549,574,159,61,886,830,24,836,681,591,302,521,611"
5650,20,False,False,0->0,,,,,16,2511,"15,792,614,505,968,143,641,771,101,76,606,959,254,456,790,40,821,9,380,414"
5651,20,False,False,0->0,,,,,16,2856,"324,648,224,424,417,952,672,606,536,938,384,130,694,851,2,966,582,831,458,134"
5652,20,False,False,0->0,,,,,16,3454,"728,508,280,259,49,866,3,935,116,979,98,952,958,970,584,148,520,23,171,468"
5653,20,False,False,0->0,,,,,16,3374,"765,672,565,235,539,236,887,867,343,45,618,871,412,496,347,204,679,342,494,616"
5654,20,False,False,0->0,,,,,16,3664,"831,811,8,285,59,36,471,583,9,705,481,39,337,863,804,391,928,633,29,152"
5655,20,False,False,0->0,,,,,16,2625,"225,178,42,119,575,203,763,204,24,211,360,87,43,280,897,547,488,145,848,451"
5656,20,False,False,0->0,,,,,16,3712,"624,956,141,795,691,998,22,826,590,460,797,878,543,27,7,469,711,135,758,455"
5657,20,False,False,0->0,,,,,16,3903,"725,23,567,161,549,836,621,463,173,994,198,512,617,99,928,468,547,808,137,805"
5658,20,False,False,0->0,,,,,16,3524,"109,695,789,750,563,157,397,709,969,714,785,359,242,873,749,413,373,382,252,874"
5659,20,False,False,0->0,,,,,16,4650,"888,524,959,374,963,542,109,226,209,310,585,935,440,776,41,301,657,282,717,544"
5661,20,False,False,0->0,,,,,16,2282,"486,804,369,168,301,407,119,814,2,678,108,445,492,156,969,374,961,577,20,181"
5662,20,False,False,0->0,,,,,16,4078,"955,375,777,687,584,473,983,283,91,988,834,959,61,398,512,272,938,631,469,9"
5663,20,False,False,0->0,,,,,16,3904,"506,4,948,598,405,658,845,915,679,111,773,563,937,23,870,8,668,788,732,578"
5664,20,False,False,0->0,,,,,16,2873,"108,132,771,933,87,165,976,993,481,675,475,984,914,728,668,119,373,469,897,787"
5665,20,False,False,0->0,,,,,16,3491,"756,676,161,729,717,112,198,289,810,130,911,515,136,364,257,738,371,554,20,267"
5666,20,False,False,0->0,,,,,16,2410,"594,95,548,452,477,549,690,279,629,79,207,713,640,301,114,606,156,458,214,305"
5667,20,False,False,0->0,,,,,16,3864,"114,606,326,627,260,132,390,195,205,206,764,777,422,117,634,414,11,172,45,553"
5668,20,False,False,0->0,,,,,16,4182,"164,307,805,216,231,634,928,551,104,495,663,635,721,467,108,934,506,105,488,428"
5669,20,False,False,0->0,,,,,16,3432,"601,570,431,759,782,387,560,93,436,88,388,167,751,193,190,78,85,96,9,595"
5670,20,False,False,0->0,,,,,16,3480,"384,868,580,906,59,617,999,7,711,827,368,431,442,254,407,103,405,412,569,570"
5672,20,False,False,0->0,,,,,16,3082,"315,297,674,177,687,874,90,617,832,1000,649,183,50,519,67,137,458,200,327,840"
5673,20,False,False,0->0,,,,,16,2690,"279,48,551,293,808,316,891,14,754,481,768,539,420,966,91,220,390,389,731,556"
5675,20,False,False,0->0,,,,,16,2858,"602,425,374,321,148,752,376,519,709,582,419,830,622,609,906,742,34,614,792,833"
5676,20,False,False,0->0,,,,,16,3425,"262,76,577,988,571,122,919,293,374,635,905,288,23,135,94,383,268,388,586,979"
5677,20,False,False,0->0,,,,,16,2714,"90,159,448,238,895,96,909,500,610,625,555,395,863,23,968,847,393,496,713,2"
5678,20,False,False,0->0,,,,,16,2354,"531,308,259,254,795,342,928,775,372,144,893,23,629,131,14,654,414,867,718,224"
5679,20,False,False,0->0,,,,,16,2898,"457,792,622,969,224,610,150,501,142,417,319,251,255,98,599,845,203,307,107,605"
5681,20,False,False,0->0,,,,,16,2762,"238,1,127,603,472,980,649,394,824,640,371,612,707,507,522,119,727,195,630,185"
5682,20,False,False,0->0,,,,,16,3528,"863,330,76,792,821,742,14,789,673,229,392,303,274,659,242,677,18,835,957,283"
5683,20,False,False,0->0,,,,,16,2910,"959,601,569,843,852,271,541,246,376,950,357,26,116,637,97,998,128,891,102,572"
5684,20,False,False,0->0,,,,,16,3824,"651,352,872,21,436,332,963,371,465,84,691,679,937,98,943,570,206,97,62,764"
5685,20,False,False,0->0,,,,,16,2696,"211,695,945,707,15,31,228,136,287,504,249,330,711,496,955,474,949,446,685,251"
5686,20,False,False,0->0,,,,,16,3072,"364,593,786,729,48,680,757,549,651,879,512,837,791,77,873,789,602,201,960,294"
5687,20,False,False,0->0,,,,,16,3408,"456,504,715,360,238,252,646,356,555,122,780,808,539,61,469,93,380,676,395,774"
5688,20,False,False,0->0,,,,,16,3273,"830,51,156,350,714,487,98,945,905,692,940,872,305,764,293,473,225,214,641,391"
5689,20,False,False,0->0,,,,,16,3454,"32,759,755,732,178,572,971,369,992,493,848,438,917,303,38,247,573,307,482,496"
5690,20,False,False,0->0,,,,,16,4071,"555,499,689,737,710,871,709,554,419,424,606,479,96,535,949,752,126,329,826,978"
5691,20,False,False,0->0,,,,,16,3221,"522,726,243,76,693,734,96,891,255,806,54,44,182,68,229,120,140,741,402,421"
5692,20,False,False,0->0,,,,,16,2972,"602,924,507,999,958,588,733,14,459,238,679,173,863,738,442,941,426,804,666,890"
5693,20,False,False,0->0,,,,,16,3337,"947,548,135,244,520,670,293,312,530,307,91,821,36,131,284,324,780,755,513,805"
5694,20,False,False,0->0,,,,,16,2450,"198,845,992,943,159,356,120,42,268,270,319,927,454,303,620,11,355,274,206,759"
5695,20,False,False,0->0,,,,,16,2477,"411,67,872,323,209,600,426,794,374,93,570,310,396,793,72,922,228,376,798,352"
5697,20,False,False,0->0,,,,,16,3953,"393,483,282,326,915,162,214,750,728,861,231,152,593,105,33,784,964,833,304,850"
5698,20,False,False,0->0,,,,,16,1891,"164,896,181,371,629,884,587,929,911,67,387,76,613,441,551,404,43,773,736,528"
5699,20,False,False,0->0,,,,,16,3491,"797,544,136,459,110,742,150,126,769,221,235,104,856,137,193,861,507,439,320,304"
