event,hard_found,combined_found,transition,hard_hits,combined_premerge_hits,combined_postmerge_hits,combined_ds,combined_dw
5358.0,False,False,0->0,16,7806,7801,,
5359.0,False,False,0->0,16,7397,7392,,
5360.0,False,False,0->0,16,9119,9110,,
5362.0,False,False,0->0,16,6883,6880,,
5363.0,False,False,0->0,16,7402,7395,,
5364.0,False,False,0->0,16,7318,7311,,
5366.0,False,False,0->0,16,7285,7283,,
5367.0,False,False,0->0,12,8117,8112,,
5368.0,False,False,0->0,16,10484,10480,,
5369.0,False,False,0->0,16,7551,7549,,
5372.0,False,False,0->0,14,6564,6560,,
5374.0,False,False,0->0,16,7006,7001,,
5375.0,False,False,0->0,16,8208,8205,,
5376.0,False,False,0->0,16,6734,6731,,
5379.0,False,False,0->0,16,7109,7107,,
5381.0,False,False,0->0,16,7993,7988,,
5382.0,False,False,0->0,10,8930,8925,,
5385.0,False,False,0->0,16,6356,6353,,
5387.0,False,False,0->0,16,6792,6789,,
5388.0,False,False,0->0,16,7857,7850,,
5389.0,False,False,0->0,16,8176,8167,,
5390.0,False,False,0->0,16,6734,6730,,
5392.0,False,False,0->0,16,8735,8728,,
5393.0,False,False,0->0,10,8085,8081,,
5394.0,False,False,0->0,16,8264,8257,,
5395.0,False,False,0->0,16,6971,6969,,
5396.0,False,False,0->0,16,7597,7593,,
5397.0,False,False,0->0,16,6426,6424,,
5401.0,False,False,0->0,16,8292,8288,,
5403.0,False,False,0->0,16,7921,7914,,
5404.0,False,False,0->0,16,6911,6908,,
5406.0,False,False,0->0,16,9272,9268,,
5407.0,False,False,0->0,16,9277,9270,,
5408.0,False,False,0->0,16,8841,8835,,
5409.0,False,False,0->0,16,8135,8126,,
5410.0,False,False,0->0,16,7496,7493,,
5411.0,False,False,0->0,16,6931,6924,,
5412.0,False,False,0->0,16,9821,9812,,
5416.0,False,False,0->0,16,6657,6652,,
5418.0,False,False,0->0,16,10444,10441,,
5421.0,False,False,0->0,16,8020,8017,,
5424.0,False,False,0->0,16,7598,7588,,
5425.0,False,False,0->0,16,8334,8331,,
5426.0,False,False,0->0,16,9289,9283,,
5427.0,False,False,0->0,16,6455,6447,,
5428.0,False,False,0->0,16,8247,8241,,
5430.0,False,False,0->0,16,7177,7175,,
5432.0,False,False,0->0,16,8256,8252,,
5433.0,False,False,0->0,16,6887,6885,,
5435.0,False,False,0->0,16,8494,8488,,
5436.0,False,False,0->0,16,6507,6505,,
5437.0,False,False,0->0,16,8557,8556,,
5438.0,False,False,0->0,16,8489,8480,,
5441.0,False,False,0->0,16,7503,7500,,
5442.0,False,False,0->0,16,6955,6953,,
5443.0,False,False,0->0,14,6716,6713,,
5445.0,False,False,0->0,16,7403,7399,,
5446.0,False,False,0->0,16,6953,6944,,
5447.0,False,False,0->0,16,7141,7140,,
5451.0,False,False,0->0,16,6400,6396,,
5456.0,False,False,0->0,16,9086,9081,,
5457.0,False,False,0->0,16,9028,9024,,
5458.0,False,False,0->0,8,8728,8727,,
5459.0,False,False,0->0,16,8324,8320,,
5460.0,False,False,0->0,16,8745,8741,,
5461.0,False,False,0->0,10,6765,6759,,
5462.0,False,False,0->0,16,7674,7670,,
5463.0,False,False,0->0,16,8037,8034,,
5464.0,False,False,0->0,16,8511,8506,,
5465.0,False,False,0->0,16,6813,6810,,
5466.0,False,False,0->0,16,7319,7317,,
5467.0,False,False,0->0,16,9885,9880,,
5468.0,False,False,0->0,16,7808,7800,,
5469.0,False,False,0->0,16,6702,6696,,
5470.0,False,False,0->0,16,9654,9650,,
5471.0,False,False,0->0,16,9250,9244,,
5473.0,False,False,0->0,16,7810,7809,,
5474.0,False,False,0->0,16,9614,9601,,
5476.0,False,False,0->0,16,6982,6979,,
5479.0,False,False,0->0,16,7231,7223,,
5480.0,False,False,0->0,16,6980,6975,,
5481.0,False,False,0->0,16,7196,7196,,
5482.0,False,False,0->0,16,8326,8323,,
5483.0,False,False,0->0,16,8475,8471,,
5484.0,False,False,0->0,16,7266,7263,,
5486.0,False,False,0->0,16,8266,8263,,
5487.0,False,False,0->0,16,9125,9121,,
5488.0,False,False,0->0,16,8723,8718,,
5490.0,True,False,1->0,16,8394,8385,,
5492.0,False,False,0->0,16,6334,6330,,
5493.0,False,False,0->0,16,8787,8781,,
5494.0,False,False,0->0,16,7550,7543,,
5495.0,False,False,0->0,16,7502,7495,,
5496.0,False,False,0->0,16,8516,8506,,
5498.0,False,False,0->0,16,7509,7505,,
5499.0,False,False,0->0,16,9525,9516,,
5500.0,False,False,0->0,16,8740,8731,,
5502.0,False,False,0->0,16,7794,7786,,
5505.0,False,False,0->0,16,9509,9505,,
5506.0,False,False,0->0,16,6506,6502,,
5507.0,False,False,0->0,16,9584,9576,,
5508.0,False,False,0->0,16,8766,8760,,
5509.0,False,False,0->0,16,7164,7157,,
5510.0,False,False,0->0,16,8128,8123,,
5511.0,False,False,0->0,16,9170,9158,,
5512.0,False,False,0->0,16,7361,7355,,
5513.0,False,False,0->0,16,8046,8043,,
5516.0,False,False,0->0,16,9081,9075,,
5517.0,False,False,0->0,16,8193,8191,,
5518.0,False,False,0->0,16,8033,8029,,
5520.0,False,False,0->0,16,8995,8990,,
5522.0,False,False,0->0,8,9038,9034,,
5523.0,False,False,0->0,10,7843,7842,,
5526.0,False,False,0->0,16,7052,7045,,
5527.0,False,False,0->0,16,7074,7071,,
5528.0,False,False,0->0,16,6583,6580,,
5529.0,False,False,0->0,16,9076,9069,,
5530.0,False,False,0->0,16,9223,9220,,
5531.0,False,False,0->0,16,9566,9562,,
5532.0,False,False,0->0,16,8765,8760,,
5533.0,False,False,0->0,16,9313,9303,,
5534.0,False,False,0->0,16,10225,10220,,
5535.0,False,False,0->0,10,8796,8792,,
5536.0,False,False,0->0,16,6721,6717,,
5537.0,False,False,0->0,16,8107,8097,,
5538.0,False,False,0->0,10,7832,7825,,
5539.0,False,False,0->0,16,7921,7916,,
5540.0,False,False,0->0,16,6881,6876,,
5541.0,False,False,0->0,16,7887,7877,,
5542.0,False,False,0->0,16,8073,8070,,
5543.0,False,False,0->0,16,7074,7071,,
5544.0,False,False,0->0,16,8386,8381,,
5546.0,False,False,0->0,16,7823,7817,,
5547.0,False,False,0->0,16,8066,8063,,
5548.0,False,False,0->0,16,8005,7996,,
5549.0,False,False,0->0,16,7204,7200,,
5550.0,False,False,0->0,16,8319,8309,,
5551.0,False,False,0->0,16,8548,8542,,
5553.0,False,False,0->0,12,9441,9433,,
5555.0,False,False,0->0,16,6285,6282,,
5556.0,False,False,0->0,16,8391,8385,,
5557.0,False,False,0->0,16,8365,8358,,
5558.0,False,False,0->0,16,7651,7647,,
5559.0,False,False,0->0,16,9506,9501,,
5560.0,False,False,0->0,10,6605,6601,,
5562.0,False,False,0->0,16,5792,5790,,
5563.0,False,False,0->0,16,8863,8856,,
5564.0,False,False,0->0,16,8305,8301,,
5565.0,False,False,0->0,16,8157,8147,,
5566.0,False,False,0->0,16,7996,7988,,
5567.0,False,False,0->0,16,7467,7461,,
5568.0,False,False,0->0,16,6953,6948,,
5570.0,False,False,0->0,16,7494,7488,,
5571.0,False,False,0->0,16,7079,7076,,
5572.0,False,False,0->0,16,8832,8828,,
5573.0,False,False,0->0,16,7268,7267,,
5574.0,False,False,0->0,16,8529,8516,,
5575.0,False,False,0->0,16,6766,6764,,
5576.0,False,False,0->0,16,7821,7818,,
5577.0,False,False,0->0,16,7213,7210,,
5578.0,False,False,0->0,16,5767,5767,,
5579.0,False,False,0->0,16,8122,8115,,
5580.0,False,False,0->0,16,10423,10417,,
5582.0,False,False,0->0,16,8266,8263,,
5583.0,False,False,0->0,16,7459,7451,,
5584.0,False,False,0->0,16,9267,9259,,
5585.0,False,False,0->0,12,8095,8092,,
5586.0,False,False,0->0,16,8374,8367,,
5590.0,False,False,0->0,16,9436,9428,,
5591.0,False,False,0->0,16,5485,5482,,
5592.0,False,False,0->0,16,7238,7237,,
5594.0,False,False,0->0,16,8205,8203,,
5595.0,False,False,0->0,16,9737,9730,,
5596.0,False,False,0->0,16,9661,9654,,
5597.0,False,False,0->0,16,7752,7745,,
5599.0,False,False,0->0,16,10118,10107,,
5600.0,False,False,0->0,16,6457,6455,,
5603.0,False,False,0->0,16,7429,7426,,
5604.0,False,False,0->0,16,8646,8640,,
5605.0,False,False,0->0,16,8858,8846,,
5607.0,False,False,0->0,16,9961,9956,,
5610.0,False,False,0->0,16,7048,7045,,
5612.0,False,False,0->0,16,7798,7793,,
5614.0,False,False,0->0,16,8996,8989,,
5615.0,False,False,0->0,16,8053,8050,,
5616.0,False,False,0->0,16,9136,9124,,
5618.0,False,False,0->0,16,8706,8701,,
5619.0,False,False,0->0,16,8491,8489,,
5620.0,False,False,0->0,16,8292,8288,,
5621.0,False,False,0->0,16,7705,7702,,
5623.0,False,False,0->0,16,9111,9104,,
5625.0,False,False,0->0,16,7732,7726,,
5627.0,False,False,0->0,16,7745,7741,,
5628.0,False,False,0->0,16,5180,5176,,
5629.0,False,False,0->0,16,6939,6936,,
5631.0,False,False,0->0,16,7555,7548,,
5632.0,False,False,0->0,10,7448,7443,,
5633.0,False,False,0->0,16,8230,8226,,
5634.0,False,False,0->0,10,9063,9059,,
5635.0,False,False,0->0,16,8871,8860,,
5636.0,False,False,0->0,16,7465,7458,,
5638.0,False,False,0->0,16,10010,10008,,
5640.0,False,False,0->0,16,8121,8112,,
5641.0,False,False,0->0,16,6195,6192,,
5642.0,False,False,0->0,16,7923,7914,,
5643.0,False,False,0->0,16,9347,9338,,
5644.0,False,False,0->0,16,8145,8141,,
5645.0,False,False,0->0,16,7436,7433,,
5647.0,False,False,0->0,16,7666,7663,,
5648.0,False,False,0->0,16,9202,9201,,
5649.0,False,False,0->0,16,8448,8443,,
5650.0,False,False,0->0,16,8579,8576,,
5651.0,False,False,0->0,16,7268,7264,,
5654.0,False,False,0->0,16,9062,9057,,
5655.0,False,False,0->0,16,7041,7034,,
5656.0,False,False,0->0,16,6142,6139,,
5658.0,False,False,0->0,16,7937,7933,,
5659.0,False,False,0->0,16,7291,7288,,
5660.0,False,False,0->0,16,6784,6781,,
5661.0,False,False,0->0,16,9770,9762,,
5662.0,False,False,0->0,10,7703,7699,,
5664.0,False,False,0->0,16,9964,9960,,
5666.0,False,False,0->0,16,7809,7803,,
5667.0,False,False,0->0,16,8069,8058,,
5668.0,False,False,0->0,16,7229,7226,,
5669.0,False,False,0->0,16,8125,8123,,
5670.0,False,False,0->0,16,6017,6016,,
5672.0,False,False,0->0,14,7433,7428,,
5673.0,False,False,0->0,16,8477,8468,,
5675.0,False,False,0->0,16,5934,5928,,
5676.0,False,False,0->0,16,8369,8364,,
5677.0,False,False,0->0,16,8249,8245,,
5680.0,False,False,0->0,16,7779,7775,,
5682.0,False,False,0->0,16,8913,8906,,
5683.0,False,False,0->0,16,7824,7820,,
5684.0,False,False,0->0,14,8918,8911,,
5685.0,False,False,0->0,16,9176,9172,,
5686.0,False,False,0->0,16,6398,6395,,
5687.0,False,False,0->0,16,8121,8117,,
5688.0,False,False,0->0,16,7255,7253,,
5689.0,False,False,0->0,16,7691,7686,,
5692.0,False,False,0->0,16,5830,5828,,
5693.0,False,False,0->0,16,10220,10216,,
5695.0,False,False,0->0,16,7766,7762,,
5696.0,False,False,0->0,16,8165,8164,,
5698.0,False,False,0->0,16,9065,9061,,
5703.0,False,False,0->0,16,8012,8006,,
5704.0,False,False,0->0,16,8295,8292,,
5707.0,False,False,0->0,16,8286,8279,,
5708.0,False,False,0->0,16,7682,7674,,
5709.0,False,False,0->0,16,7721,7716,,
5711.0,False,False,0->0,10,8198,8197,,
5712.0,False,False,0->0,16,6996,6992,,
5713.0,False,False,0->0,16,7262,7258,,
5715.0,False,False,0->0,16,10288,10279,,
5716.0,False,False,0->0,16,9670,9665,,
5717.0,False,False,0->0,16,8908,8900,,
5718.0,False,False,0->0,10,9044,9038,,
5719.0,False,False,0->0,16,8458,8449,,
5720.0,False,False,0->0,16,7970,7967,,
5722.0,False,False,0->0,8,9430,9421,,
5723.0,False,False,0->0,10,7727,7722,,
5724.0,False,False,0->0,16,8498,8492,,
5725.0,False,False,0->0,16,7964,7958,,
5726.0,False,False,0->0,16,7756,7752,,
5727.0,False,False,0->0,16,8205,8202,,
5728.0,False,False,0->0,16,8499,8487,,
5729.0,False,False,0->0,16,7920,7914,,
5730.0,False,False,0->0,16,9176,9169,,
5731.0,False,False,0->0,16,6314,6307,,
5732.0,False,False,0->0,16,9279,9271,,
5734.0,False,False,0->0,16,8289,8284,,
5736.0,False,False,0->0,16,6604,6598,,
5737.0,False,False,0->0,16,10385,10373,,
5738.0,False,False,0->0,16,8712,8706,,
5740.0,False,False,0->0,16,8732,8723,,
5745.0,False,False,0->0,16,9054,9042,,
5746.0,False,False,0->0,8,8600,8596,,
5748.0,False,False,0->0,16,9271,9263,,
5749.0,False,False,0->0,16,9405,9399,,
5752.0,False,False,0->0,16,9368,9361,,
5753.0,False,False,0->0,16,6233,6231,,
5754.0,False,False,0->0,16,7428,7426,,
5755.0,False,False,0->0,16,8320,8314,,
5756.0,False,False,0->0,16,7879,7869,,
5758.0,False,False,0->0,8,7864,7860,,
5759.0,False,False,0->0,16,7708,7703,,
5762.0,False,False,0->0,16,9269,9262,,
5763.0,False,False,0->0,16,8955,8951,,
5764.0,False,False,0->0,16,7248,7244,,
5765.0,False,False,0->0,16,6686,6682,,
5766.0,False,False,0->0,16,8737,8732,,
5767.0,False,False,0->0,16,8173,8169,,
5769.0,False,False,0->0,16,10034,10028,,
5770.0,False,False,0->0,16,10234,10229,,
5771.0,False,False,0->0,16,8017,8016,,
5772.0,False,False,0->0,16,9308,9305,,
5773.0,False,False,0->0,16,10987,10981,,
5774.0,False,False,0->0,16,8161,8155,,
5775.0,False,False,0->0,16,8364,8357,,
5776.0,False,False,0->0,16,8626,8624,,
5777.0,False,False,0->0,16,10003,9996,,
5779.0,False,False,0->0,16,6682,6681,,
5781.0,False,False,0->0,16,8624,8614,,
5782.0,False,False,0->0,16,7710,7701,,
5784.0,False,False,0->0,16,8175,8169,,
5785.0,False,False,0->0,16,7694,7689,,
5788.0,False,False,0->0,16,9442,9433,,
5789.0,False,False,0->0,16,9882,9873,,
5790.0,False,False,0->0,14,8282,8275,,
5792.0,False,False,0->0,16,9522,9519,,
5793.0,False,False,0->0,12,8708,8701,,
5794.0,False,False,0->0,16,6870,6869,,
5795.0,False,False,0->0,16,7308,7301,,
5796.0,False,False,0->0,16,9321,9313,,
5797.0,False,False,0->0,16,7223,7219,,
5798.0,False,False,0->0,16,9161,9154,,
5799.0,False,False,0->0,16,9263,9255,,
5800.0,False,False,0->0,16,7917,7914,,
5803.0,False,False,0->0,16,6649,6644,,
5805.0,False,False,0->0,16,7551,7542,,
5806.0,False,False,0->0,16,11059,11050,,
5807.0,False,False,0->0,16,8936,8926,,
5810.0,False,False,0->0,16,9626,9619,,
5811.0,False,False,0->0,16,7096,7093,,
5812.0,False,False,0->0,16,8939,8930,,
5813.0,False,False,0->0,16,7196,7191,,
5815.0,False,False,0->0,16,7071,7066,,
5816.0,False,False,0->0,10,5746,5744,,
5817.0,False,False,0->0,16,8142,8138,,
5819.0,False,False,0->0,16,9355,9351,,
5820.0,False,False,0->0,16,7862,7858,,
5821.0,False,False,0->0,16,5140,5140,,
5824.0,False,False,0->0,16,8418,8414,,
5826.0,False,False,0->0,16,8024,8022,,
5827.0,False,False,0->0,16,10055,10045,,
5828.0,False,False,0->0,16,7605,7598,,
5829.0,False,False,0->0,16,8668,8657,,
5831.0,False,False,0->0,16,8953,8946,,
5832.0,False,False,0->0,16,6283,6281,,
5833.0,False,False,0->0,16,8710,8702,,
5835.0,False,False,0->0,16,9664,9655,,
5836.0,False,False,0->0,16,6996,6992,,
5837.0,False,False,0->0,16,8329,8322,,
5838.0,False,False,0->0,16,7698,7696,,
5839.0,False,False,0->0,16,7954,7949,,
5841.0,False,False,0->0,16,7295,7291,,
5842.0,False,False,0->0,16,8281,8279,,
5843.0,False,False,0->0,16,9480,9475,,
5844.0,False,False,0->0,16,8910,8906,,
5845.0,False,False,0->0,16,6854,6845,,
5846.0,False,False,0->0,16,8182,8177,,
5848.0,False,False,0->0,16,7046,7042,,
5850.0,False,False,0->0,16,7614,7611,,
5851.0,False,False,0->0,16,8399,8387,,
5854.0,False,False,0->0,16,7315,7311,,
5855.0,False,False,0->0,16,7467,7461,,
5857.0,False,False,0->0,16,7739,7733,,
5859.0,False,False,0->0,16,8985,8981,,
5860.0,False,False,0->0,16,9030,9023,,
5861.0,False,False,0->0,16,6669,6667,,
5862.0,False,False,0->0,16,8006,8004,,
5863.0,False,False,0->0,16,7817,7813,,
5864.0,False,False,0->0,16,7650,7648,,
5865.0,False,False,0->0,16,6088,6084,,
5866.0,False,False,0->0,16,8301,8299,,
5867.0,False,False,0->0,16,8201,8197,,
5868.0,False,False,0->0,16,7928,7918,,
5870.0,False,False,0->0,16,6679,6676,,
5871.0,False,False,0->0,16,6797,6795,,
5873.0,False,False,0->0,16,8054,8050,,
5874.0,False,False,0->0,12,9360,9354,,
5875.0,False,False,0->0,16,8429,8421,,
5877.0,False,False,0->0,16,7910,7905,,
5879.0,False,False,0->0,16,7786,7781,,
5881.0,False,False,0->0,16,10115,10104,,
5883.0,False,False,0->0,16,8289,8285,,
5885.0,False,False,0->0,16,8194,8190,,
5886.0,False,False,0->0,16,6910,6904,,
5887.0,False,False,0->0,16,7075,7067,,
5889.0,False,False,0->0,16,8431,8425,,
5890.0,False,False,0->0,16,6892,6888,,
5891.0,False,False,0->0,16,7887,7884,,
5893.0,False,False,0->0,14,10121,10113,,
5894.0,False,False,0->0,16,9103,9096,,
5895.0,False,False,0->0,16,7688,7684,,
5896.0,False,False,0->0,16,6984,6981,,
5897.0,False,False,0->0,16,6594,6589,,
5898.0,False,False,0->0,16,7355,7352,,
5900.0,False,False,0->0,10,7476,7469,,
5901.0,False,False,0->0,16,8615,8608,,
5902.0,False,False,0->0,16,8501,8497,,
5903.0,False,False,0->0,16,5963,5961,,
5904.0,False,False,0->0,16,7403,7398,,
5905.0,False,False,0->0,16,7230,7223,,
5908.0,False,False,0->0,16,9437,9428,,
5909.0,False,False,0->0,16,9700,9694,,
5911.0,False,False,0->0,16,8953,8944,,
5913.0,False,False,0->0,16,8744,8736,,
5914.0,False,False,0->0,16,8611,8605,,
5915.0,False,False,0->0,16,8655,8646,,
5917.0,False,False,0->0,16,7470,7464,,
5919.0,False,False,0->0,16,9554,9549,,
5920.0,False,False,0->0,16,7050,7045,,
5921.0,False,False,0->0,16,8500,8494,,
5922.0,False,False,0->0,16,8296,8290,,
5923.0,False,False,0->0,16,8541,8538,,
5924.0,False,False,0->0,16,7905,7898,,
5927.0,False,False,0->0,16,10735,10726,,
5928.0,False,False,0->0,16,6922,6920,,
5929.0,False,False,0->0,16,6661,6658,,
5932.0,False,False,0->0,16,7421,7417,,
5933.0,False,False,0->0,16,7222,7220,,
5934.0,False,False,0->0,16,9330,9320,,
5935.0,False,False,0->0,10,7711,7704,,
5936.0,False,False,0->0,16,8214,8212,,
5937.0,False,False,0->0,16,9768,9758,,
5938.0,False,False,0->0,10,7964,7962,,
5939.0,False,False,0->0,16,8098,8092,,
5940.0,False,False,0->0,16,8937,8927,,
5941.0,False,False,0->0,12,9580,9578,,
5942.0,False,False,0->0,16,9300,9297,,
5944.0,False,False,0->0,16,10157,10149,,
5946.0,False,False,0->0,16,8465,8459,,
5948.0,False,False,0->0,16,8828,8826,,
5950.0,False,False,0->0,16,8388,8385,,
5951.0,False,False,0->0,16,7262,7258,,
5952.0,False,False,0->0,16,7437,7433,,
5954.0,False,False,0->0,16,9551,9538,,
5955.0,False,False,0->0,16,9581,9576,,
5956.0,False,False,0->0,14,6692,6688,,
5958.0,False,False,0->0,16,8160,8154,,
5959.0,False,False,0->0,16,7951,7945,,
5960.0,False,False,0->0,10,9192,9186,,
5961.0,False,False,0->0,16,8014,8009,,
5963.0,False,False,0->0,16,9666,9662,,
5964.0,False,False,0->0,16,7661,7655,,
5965.0,False,False,0->0,16,9183,9181,,
5966.0,False,False,0->0,16,6809,6802,,
5967.0,False,False,0->0,16,8380,8374,,
5968.0,False,False,0->0,8,9593,9591,,
5970.0,False,False,0->0,8,8013,8002,,
5971.0,False,False,0->0,14,6457,6450,,
5972.0,False,False,0->0,14,8881,8877,,
5973.0,False,False,0->0,16,8239,8237,,
5975.0,False,False,0->0,16,9025,9022,,
5976.0,False,False,0->0,16,8650,8646,,
5977.0,False,False,0->0,16,7714,7708,,
5978.0,False,False,0->0,16,9484,9476,,
5981.0,False,False,0->0,16,7563,7558,,
5982.0,False,False,0->0,16,7396,7394,,
5983.0,False,False,0->0,16,9414,9402,,
5984.0,False,False,0->0,16,8137,8131,,
5985.0,False,False,0->0,16,7885,7881,,
5986.0,False,False,0->0,16,6657,6654,,
5988.0,False,False,0->0,16,9570,9562,,
5989.0,False,False,0->0,16,8180,8174,,
5990.0,False,False,0->0,16,7449,7446,,
5992.0,False,False,0->0,16,8617,8611,,
5993.0,False,False,0->0,16,8025,8019,,
5994.0,False,False,0->0,16,8061,8059,,
5995.0,False,False,0->0,16,6324,6321,,
5997.0,False,False,0->0,16,8513,8502,,
6002.0,False,False,0->0,16,7906,7897,,
6004.0,False,False,0->0,16,7830,7825,,
6005.0,False,False,0->0,16,7086,7079,,
6006.0,False,False,0->0,8,7904,7900,,
6008.0,False,False,0->0,16,7227,7222,,
6010.0,False,False,0->0,16,8253,8249,,
6012.0,False,False,0->0,16,8058,8046,,
6013.0,False,False,0->0,16,8800,8788,,
6014.0,False,False,0->0,16,8562,8555,,
6015.0,False,False,0->0,16,10053,10049,,
6016.0,False,False,0->0,16,8415,8414,,
6017.0,False,False,0->0,16,8002,7999,,
6018.0,False,False,0->0,16,6567,6564,,
6019.0,False,False,0->0,16,8799,8794,,
6020.0,False,False,0->0,16,7264,7260,,
6022.0,False,False,0->0,16,6420,6417,,
6023.0,False,False,0->0,16,7155,7152,,
6024.0,False,False,0->0,16,8135,8130,,
6025.0,False,False,0->0,16,5836,5835,,
6026.0,False,False,0->0,16,6634,6629,,
6027.0,False,False,0->0,16,7651,7647,,
6029.0,False,False,0->0,16,10926,10917,,
6030.0,False,False,0->0,16,8560,8550,,
6034.0,False,False,0->0,16,7345,7342,,
6035.0,False,False,0->0,16,9947,9937,,
6036.0,False,False,0->0,16,8803,8795,,
6037.0,False,False,0->0,16,7359,7355,,
6039.0,False,False,0->0,16,9980,9974,,
6040.0,False,False,0->0,16,8333,8329,,
6041.0,False,False,0->0,16,8331,8325,,
6042.0,False,False,0->0,16,7068,7065,,
6043.0,False,False,0->0,10,7246,7243,,
6044.0,False,False,0->0,16,8975,8966,,
6045.0,False,False,0->0,16,7867,7865,,
6046.0,False,False,0->0,16,9673,9666,,
6047.0,False,False,0->0,16,10703,10698,,
6048.0,False,False,0->0,10,9004,8999,,
6050.0,False,False,0->0,10,10083,10075,,
6051.0,False,False,0->0,16,8446,8440,,
6053.0,False,False,0->0,16,5479,5478,,
6054.0,False,False,0->0,16,7014,7013,,
6055.0,False,False,0->0,16,7041,7038,,
6056.0,False,False,0->0,16,9344,9334,,
6057.0,False,False,0->0,16,6599,6593,,
6058.0,False,False,0->0,16,8969,8960,,
6059.0,False,False,0->0,16,7293,7287,,
6060.0,False,False,0->0,16,7146,7137,,
6061.0,False,False,0->0,10,8641,8638,,
6062.0,False,False,0->0,16,8264,8259,,
6064.0,False,False,0->0,16,7425,7424,,
6065.0,False,False,0->0,16,8307,8301,,
6067.0,False,False,0->0,16,8404,8396,,
6068.0,False,False,0->0,16,7413,7411,,
6069.0,False,False,0->0,16,7765,7757,,
6070.0,False,False,0->0,16,7382,7378,,
6072.0,False,False,0->0,16,8118,8115,,
6075.0,False,False,0->0,10,6818,6812,,
6076.0,False,False,0->0,16,8671,8665,,
6077.0,False,False,0->0,16,8277,8274,,
6078.0,False,False,0->0,16,7763,7755,,
6079.0,False,False,0->0,16,8136,8132,,
6080.0,False,False,0->0,16,7812,7805,,
6082.0,False,False,0->0,16,7973,7967,,
6083.0,False,False,0->0,16,7644,7638,,
6084.0,False,False,0->0,16,7997,7991,,
6085.0,False,False,0->0,16,9267,9257,,
6086.0,False,False,0->0,16,9184,9179,,
6087.0,False,False,0->0,16,8183,8179,,
6088.0,False,False,0->0,16,7488,7483,,
6089.0,False,False,0->0,16,7659,7652,,
6092.0,False,False,0->0,16,10507,10503,,
6095.0,False,False,0->0,16,8973,8969,,
6096.0,False,False,0->0,16,7207,7202,,
6097.0,False,False,0->0,16,9028,9017,,
6099.0,False,False,0->0,16,7775,7771,,
6101.0,False,False,0->0,16,9028,9020,,
6103.0,False,False,0->0,16,8981,8976,,
6105.0,False,False,0->0,10,9083,9076,,
6107.0,False,False,0->0,12,6533,6529,,
6108.0,False,False,0->0,16,9175,9171,,
6109.0,False,False,0->0,16,10304,10293,,
6111.0,False,False,0->0,10,8176,8174,,
6114.0,False,False,0->0,16,7975,7970,,
