event,hard_found,combined_found,transition,hard_hits,combined_premerge_hits,combined_postmerge_hits,combined_ds,combined_dw
6059.0,False,False,0->0,16,2182,2179,,
6060.0,False,False,0->0,16,2024,2021,,
6061.0,False,False,0->0,10,1304,1304,,
6062.0,False,False,0->0,16,2806,2806,,
6064.0,False,False,0->0,16,2217,2216,,
6065.0,False,False,0->0,16,1577,1576,,
6067.0,False,False,0->0,16,2038,2036,,
6068.0,False,False,0->0,16,2159,2158,,
6069.0,False,False,0->0,16,1612,1612,,
6070.0,False,False,0->0,16,899,897,,
6072.0,False,False,0->0,16,1239,1239,,
6075.0,False,False,0->0,10,1142,1142,,
6076.0,False,False,0->0,16,1543,1541,,
6077.0,False,False,0->0,16,978,977,,
6078.0,False,False,0->0,16,1015,1013,,
6079.0,False,False,0->0,16,1040,1039,,
6080.0,False,False,0->0,16,1340,1339,,
6082.0,False,False,0->0,16,2021,2020,,
6083.0,False,False,0->0,16,995,994,,
6084.0,False,False,0->0,16,2635,2634,,
6085.0,False,False,0->0,16,1357,1355,,
6086.0,False,False,0->0,16,2626,2624,,
6087.0,False,False,0->0,16,1495,1494,,
6088.0,False,False,0->0,16,2349,2347,,
6089.0,False,False,0->0,16,1330,1328,,
6092.0,False,False,0->0,16,1541,1541,,
6095.0,False,False,0->0,16,1595,1595,,
6096.0,False,False,0->0,16,1731,1731,,
6097.0,False,False,0->0,16,2198,2198,,
6099.0,False,False,0->0,16,1514,1513,,
6101.0,False,False,0->0,16,1676,1674,,
6103.0,False,False,0->0,16,1275,1274,,
6105.0,False,False,0->0,10,1296,1296,,
6107.0,False,False,0->0,12,1023,1023,,
6108.0,False,False,0->0,16,1288,1287,,
6109.0,False,False,0->0,16,1376,1375,,
6111.0,False,False,0->0,10,1863,1863,,
6114.0,False,False,0->0,16,1031,1029,,
6116.0,False,False,0->0,16,1046,1044,,
6121.0,False,False,0->0,16,1419,1417,,
6122.0,False,False,0->0,10,1579,1579,,
6123.0,False,False,0->0,16,2073,2070,,
6124.0,False,False,0->0,16,1047,1047,,
6125.0,False,False,0->0,16,1758,1756,,
6126.0,False,False,0->0,16,2216,2216,,
6127.0,False,False,0->0,16,2481,2478,,
6130.0,False,False,0->0,16,1778,1777,,
6131.0,False,False,0->0,16,1115,1114,,
6132.0,False,False,0->0,16,1211,1211,,
6133.0,False,False,0->0,16,2658,2657,,
6135.0,False,False,0->0,16,2184,2182,,
6136.0,False,False,0->0,16,771,770,,
6137.0,False,False,0->0,16,910,909,,
6138.0,False,False,0->0,16,1991,1991,,
6142.0,False,False,0->0,16,3017,3015,,
6143.0,False,False,0->0,16,2911,2909,,
6144.0,False,False,0->0,16,2767,2766,,
6145.0,False,False,0->0,16,1345,1343,,
6146.0,False,False,0->0,16,1951,1951,,
6147.0,False,False,0->0,12,2478,2478,,
6148.0,False,False,0->0,16,1060,1060,,
6149.0,False,False,0->0,16,2386,2385,,
6151.0,False,False,0->0,16,1619,1618,,
6152.0,False,False,0->0,16,2273,2273,,
6153.0,False,False,0->0,16,1911,1909,,
6154.0,False,False,0->0,16,2107,2105,,
6155.0,False,False,0->0,16,2270,2266,,
6156.0,False,False,0->0,16,2501,2501,,
6157.0,False,False,0->0,16,1172,1171,,
6160.0,False,False,0->0,16,783,782,,
6161.0,False,False,0->0,16,1156,1156,,
6164.0,False,False,0->0,16,1178,1176,,
6166.0,False,False,0->0,16,2085,2083,,
6167.0,False,False,0->0,16,2187,2184,,
6169.0,False,False,0->0,16,1878,1878,,
6170.0,False,False,0->0,16,2989,2987,,
6171.0,False,False,0->0,16,1630,1629,,
6172.0,False,False,0->0,16,1388,1384,,
6174.0,False,False,0->0,16,1469,1468,,
6175.0,False,False,0->0,16,1123,1122,,
6176.0,False,False,0->0,16,1352,1352,,
6177.0,False,False,0->0,16,1886,1886,,
6178.0,False,False,0->0,16,1311,1310,,
6180.0,False,False,0->0,16,1783,1781,,
6181.0,False,False,0->0,16,1804,1801,,
6182.0,False,False,0->0,16,1339,1337,,
6183.0,False,False,0->0,16,1436,1435,,
6184.0,False,False,0->0,16,1567,1565,,
6185.0,False,False,0->0,16,1707,1707,,
6186.0,False,False,0->0,16,1733,1733,,
6188.0,False,False,0->0,16,1743,1742,,
6191.0,False,False,0->0,16,1980,1977,,
6192.0,False,False,0->0,16,1718,1717,,
6195.0,False,False,0->0,16,1800,1799,,
6196.0,False,False,0->0,16,1667,1666,,
6197.0,False,False,0->0,16,2498,2498,,
6198.0,False,False,0->0,16,1458,1458,,
6199.0,False,False,0->0,16,2912,2912,,
6200.0,False,False,0->0,16,1355,1354,,
6201.0,False,False,0->0,16,941,940,,
6202.0,False,False,0->0,12,1605,1605,,
6203.0,False,False,0->0,16,1723,1722,,
6205.0,False,False,0->0,16,2001,1999,,
6206.0,False,False,0->0,16,1252,1251,,
6208.0,False,False,0->0,16,1315,1313,,
6210.0,False,False,0->0,10,2184,2184,,
6211.0,False,False,0->0,16,1973,1972,,
6212.0,False,False,0->0,16,2580,2580,,
6214.0,False,False,0->0,16,1528,1526,,
6216.0,False,False,0->0,16,1813,1811,,
6217.0,False,False,0->0,16,1791,1791,,
6219.0,False,False,0->0,16,1491,1490,,
6221.0,False,False,0->0,16,1007,1005,,
6222.0,False,False,0->0,16,1490,1488,,
6224.0,False,False,0->0,16,1583,1580,,
6225.0,False,False,0->0,16,2882,2881,,
6226.0,False,False,0->0,16,1586,1585,,
6227.0,False,False,0->0,16,1687,1685,,
6228.0,False,False,0->0,16,1033,1031,,
6229.0,False,False,0->0,16,1804,1804,,
6230.0,False,False,0->0,16,2119,2115,,
6231.0,False,False,0->0,16,1329,1328,,
6233.0,False,False,0->0,12,1465,1465,,
6234.0,False,False,0->0,16,1754,1754,,
6235.0,False,False,0->0,16,2362,2361,,
6236.0,False,False,0->0,16,1587,1586,,
6237.0,False,False,0->0,16,1677,1677,,
6241.0,False,False,0->0,16,1264,1264,,
6242.0,False,False,0->0,16,1305,1304,,
6243.0,False,False,0->0,16,988,985,,
6244.0,False,False,0->0,16,1836,1835,,
6245.0,False,False,0->0,16,1279,1278,,
6246.0,False,False,0->0,16,1905,1903,,
6247.0,False,False,0->0,16,1384,1382,,
6249.0,False,False,0->0,8,1164,1164,,
6250.0,False,False,0->0,16,2238,2238,,
6251.0,False,False,0->0,16,1857,1855,,
6253.0,False,False,0->0,8,779,779,,
6254.0,False,False,0->0,16,1361,1359,,
6255.0,False,False,0->0,14,1300,1300,,
6256.0,False,False,0->0,8,1267,1267,,
6257.0,False,False,0->0,16,2560,2559,,
6258.0,False,False,0->0,16,2202,2202,,
6259.0,False,False,0->0,16,1781,1780,,
6260.0,False,False,0->0,16,1484,1484,,
6262.0,False,False,0->0,16,1933,1932,,
6264.0,False,False,0->0,16,1903,1901,,
6267.0,False,False,0->0,16,1631,1631,,
6269.0,False,False,0->0,16,1597,1596,,
6270.0,False,False,0->0,16,1909,1908,,
6272.0,False,False,0->0,16,1240,1238,,
6273.0,False,False,0->0,16,1767,1764,,
6274.0,False,False,0->0,16,862,862,,
6275.0,False,False,0->0,16,1777,1776,,
6278.0,False,False,0->0,16,1463,1462,,
6280.0,False,False,0->0,16,1558,1555,,
6281.0,False,False,0->0,16,1747,1745,,
6282.0,False,False,0->0,16,1763,1762,,
6284.0,False,False,0->0,16,2363,2362,,
6286.0,False,False,0->0,16,1680,1678,,
6290.0,False,False,0->0,16,1258,1258,,
6291.0,False,False,0->0,16,1527,1526,,
6293.0,False,False,0->0,16,1276,1275,,
6294.0,False,False,0->0,16,1123,1123,,
6295.0,False,False,0->0,16,1687,1686,,
6296.0,False,False,0->0,16,1666,1664,,
6297.0,False,False,0->0,16,1631,1629,,
6298.0,False,False,0->0,16,1794,1794,,
6299.0,False,False,0->0,16,1341,1340,,
6300.0,False,False,0->0,14,1412,1412,,
6301.0,False,False,0->0,16,1974,1972,,
6304.0,False,False,0->0,16,911,910,,
6305.0,False,False,0->0,16,1700,1699,,
6307.0,False,False,0->0,16,1376,1376,,
6308.0,False,False,0->0,16,1686,1684,,
6309.0,False,False,0->0,16,1300,1299,,
6310.0,False,False,0->0,16,2740,2740,,
6311.0,False,False,0->0,16,2277,2276,,
6312.0,False,False,0->0,10,1054,1054,,
6313.0,False,False,0->0,16,1438,1437,,
6314.0,False,False,0->0,16,1222,1221,,
6315.0,False,False,0->0,16,1636,1636,,
6316.0,False,False,0->0,16,1505,1503,,
6320.0,False,False,0->0,16,1113,1112,,
6321.0,False,False,0->0,16,1571,1571,,
6322.0,False,False,0->0,16,2632,2631,,
6323.0,False,False,0->0,16,1816,1814,,
6325.0,False,False,0->0,16,905,904,,
6327.0,False,False,0->0,16,1401,1401,,
6329.0,False,False,0->0,16,1757,1757,,
6330.0,False,False,0->0,16,1303,1302,,
6332.0,False,False,0->0,16,1359,1358,,
6336.0,False,False,0->0,16,2643,2641,,
6337.0,False,False,0->0,16,1462,1460,,
6338.0,False,False,0->0,16,2873,2873,,
6339.0,False,False,0->0,16,1114,1113,,
6340.0,False,False,0->0,10,1818,1818,,
6341.0,False,False,0->0,16,1639,1637,,
6342.0,False,False,0->0,16,1642,1641,,
6343.0,False,False,0->0,16,1163,1162,,
6344.0,False,False,0->0,16,2333,2330,,
6345.0,False,False,0->0,16,2365,2364,,
6346.0,False,False,0->0,16,1689,1686,,
6347.0,False,False,0->0,16,1062,1061,,
6348.0,False,False,0->0,16,1563,1563,,
6349.0,False,False,0->0,16,1313,1312,,
6351.0,False,False,0->0,16,892,891,,
6352.0,False,False,0->0,16,1686,1685,,
6353.0,False,False,0->0,16,1569,1568,,
6354.0,False,False,0->0,16,1313,1312,,
6355.0,False,False,0->0,10,1143,1143,,
6357.0,False,False,0->0,16,650,647,,
6358.0,False,False,0->0,16,2306,2306,,
6359.0,False,False,0->0,16,1010,1008,,
6360.0,False,False,0->0,16,1367,1367,,
6361.0,False,False,0->0,16,2135,2133,,
6362.0,False,False,0->0,16,1509,1507,,
6363.0,False,False,0->0,16,1543,1539,,
6364.0,False,False,0->0,8,1146,1146,,
6365.0,False,False,0->0,16,1356,1354,,
6366.0,False,False,0->0,16,969,969,,
6367.0,False,False,0->0,16,3138,3135,,
6368.0,False,False,0->0,16,2521,2519,,
6369.0,False,False,0->0,16,801,800,,
6371.0,False,False,0->0,16,1398,1397,,
6374.0,False,False,0->0,16,2833,2833,,
6375.0,False,False,0->0,16,2264,2263,,
6378.0,False,False,0->0,16,1476,1474,,
6379.0,False,False,0->0,10,1805,1805,,
6380.0,False,False,0->0,16,1774,1773,,
6381.0,False,False,0->0,16,2154,2152,,
6383.0,False,False,0->0,14,1680,1678,,
6384.0,False,False,0->0,16,1740,1739,,
6385.0,False,False,0->0,16,2082,2080,,
6386.0,False,False,0->0,8,1037,1037,,
6388.0,False,False,0->0,16,1264,1264,,
6389.0,False,False,0->0,16,1221,1219,,
6390.0,False,False,0->0,16,1540,1540,,
6392.0,False,False,0->0,16,1920,1918,,
6393.0,False,False,0->0,16,1663,1660,,
6394.0,False,False,0->0,16,1501,1500,,
6399.0,False,False,0->0,16,1155,1154,,
6400.0,False,False,0->0,16,1766,1766,,
6401.0,False,False,0->0,16,836,836,,
6402.0,False,False,0->0,16,1200,1197,,
6404.0,False,False,0->0,16,1667,1666,,
6405.0,False,False,0->0,16,1490,1489,,
6406.0,False,False,0->0,16,1790,1790,,
6407.0,False,False,0->0,16,3213,3213,,
6408.0,False,False,0->0,16,1429,1428,,
6409.0,False,False,0->0,16,1819,1818,,
6410.0,False,False,0->0,16,1549,1549,,
6411.0,False,False,0->0,16,1969,1969,,
6413.0,False,False,0->0,16,2012,2011,,
6414.0,False,False,0->0,16,1281,1281,,
6415.0,False,False,0->0,16,2993,2991,,
6416.0,False,False,0->0,12,977,977,,
6417.0,False,False,0->0,16,1024,1022,,
6418.0,False,False,0->0,16,1741,1737,,
6419.0,False,False,0->0,14,1542,1542,,
6420.0,False,False,0->0,16,2184,2182,,
6421.0,False,False,0->0,16,2273,2272,,
6422.0,False,False,0->0,16,1786,1784,,
6423.0,False,False,0->0,16,1924,1924,,
6424.0,False,False,0->0,16,1762,1759,,
6425.0,False,False,0->0,16,995,993,,
6427.0,False,False,0->0,16,3241,3240,,
6430.0,False,False,0->0,16,2752,2751,,
6433.0,False,False,0->0,16,2092,2091,,
6435.0,False,False,0->0,16,2679,2675,,
6437.0,False,False,0->0,16,1325,1324,,
6438.0,False,False,0->0,16,1105,1104,,
6439.0,False,False,0->0,8,1838,1838,,
6440.0,False,False,0->0,16,2191,2190,,
6442.0,False,False,0->0,16,1590,1587,,
6445.0,False,False,0->0,16,2451,2451,,
6446.0,False,False,0->0,16,1570,1567,,
6447.0,False,False,0->0,16,2729,2724,,
6448.0,False,False,0->0,16,1029,1027,,
6450.0,False,False,0->0,16,1790,1790,,
6451.0,False,False,0->0,16,1432,1432,,
6452.0,False,False,0->0,16,1749,1748,,
6453.0,False,False,0->0,16,1685,1684,,
6454.0,False,False,0->0,16,2524,2524,,
6455.0,False,False,0->0,16,1748,1748,,
6457.0,False,False,0->0,16,2345,2342,,
6458.0,False,False,0->0,16,1990,1989,,
6459.0,False,False,0->0,16,2032,2030,,
6460.0,False,False,0->0,14,1546,1546,,
6461.0,False,False,0->0,16,1181,1180,,
6462.0,False,False,0->0,16,1413,1413,,
6463.0,False,False,0->0,12,1675,1674,,
6464.0,False,False,0->0,16,1258,1256,,
6465.0,False,False,0->0,16,1700,1700,,
6466.0,False,False,0->0,12,1924,1924,,
6467.0,False,False,0->0,16,1612,1612,,
6468.0,False,False,0->0,16,1616,1616,,
6469.0,False,False,0->0,16,1962,1961,,
6470.0,False,False,0->0,16,937,937,,
6471.0,False,False,0->0,16,1131,1131,,
6472.0,False,False,0->0,16,1751,1751,,
6473.0,False,False,0->0,16,1883,1881,,
6474.0,False,False,0->0,16,1723,1721,,
6475.0,False,False,0->0,16,1815,1815,,
6476.0,False,False,0->0,16,2076,2075,,
6477.0,False,False,0->0,16,2158,2158,,
6478.0,False,False,0->0,14,1160,1159,,
6479.0,False,False,0->0,16,1364,1361,,
6482.0,False,False,0->0,16,1477,1477,,
6483.0,False,False,0->0,12,1831,1831,,
6484.0,False,False,0->0,16,1730,1728,,
6485.0,False,False,0->0,16,1856,1854,,
6486.0,False,False,0->0,16,2016,2015,,
6487.0,False,False,0->0,16,1369,1368,,
6488.0,False,False,0->0,16,1110,1110,,
6490.0,False,False,0->0,16,1436,1434,,
6491.0,False,False,0->0,16,1188,1187,,
6494.0,False,False,0->0,16,1124,1124,,
6495.0,False,False,0->0,16,1441,1441,,
6497.0,False,False,0->0,16,1150,1150,,
6498.0,False,False,0->0,16,2989,2988,,
6499.0,False,False,0->0,16,1198,1197,,
6500.0,False,False,0->0,16,1554,1553,,
6501.0,False,False,0->0,12,623,623,,
6502.0,False,False,0->0,16,1956,1956,,
6504.0,False,False,0->0,16,1929,1928,,
6507.0,False,False,0->0,16,2262,2260,,
6509.0,False,False,0->0,16,1647,1646,,
6510.0,False,False,0->0,16,2155,2154,,
6511.0,False,False,0->0,16,1302,1299,,
6512.0,False,False,0->0,16,1075,1074,,
6513.0,False,False,0->0,16,1152,1149,,
6514.0,False,False,0->0,16,1198,1198,,
6515.0,False,False,0->0,16,1663,1662,,
6517.0,False,False,0->0,16,2601,2599,,
6519.0,False,False,0->0,16,1565,1564,,
6521.0,False,False,0->0,16,1884,1883,,
6522.0,False,False,0->0,16,1897,1894,,
6523.0,False,False,0->0,16,1125,1125,,
6524.0,False,False,0->0,16,1261,1260,,
6525.0,False,False,0->0,16,1172,1170,,
6526.0,False,False,0->0,16,1957,1956,,
6528.0,False,False,0->0,16,1332,1329,,
6529.0,False,False,0->0,16,1669,1669,,
6530.0,False,False,0->0,16,1707,1707,,
6532.0,False,False,0->0,16,1626,1623,,
6533.0,False,False,0->0,16,1363,1362,,
6535.0,False,False,0->0,16,1541,1541,,
6536.0,False,False,0->0,16,2343,2343,,
6537.0,False,False,0->0,16,1409,1408,,
6538.0,False,False,0->0,16,1661,1660,,
6539.0,False,False,0->0,16,2304,2303,,
6540.0,False,False,0->0,16,2089,2086,,
6545.0,False,False,0->0,16,1496,1495,,
6546.0,False,False,0->0,16,1530,1528,,
6547.0,False,False,0->0,14,1428,1428,,
6548.0,False,False,0->0,16,1820,1818,,
6549.0,False,False,0->0,14,874,874,,
6551.0,False,False,0->0,16,1770,1769,,
6554.0,False,False,0->0,16,1210,1210,,
6555.0,False,False,0->0,16,1614,1613,,
6559.0,False,False,0->0,16,1658,1657,,
6561.0,False,False,0->0,16,1712,1712,,
6562.0,False,False,0->0,16,1679,1678,,
6563.0,False,False,0->0,16,1591,1589,,
6564.0,False,False,0->0,16,1034,1034,,
6566.0,False,False,0->0,16,1004,1003,,
6567.0,False,False,0->0,16,2910,2908,,
6568.0,False,False,0->0,16,1652,1652,,
6570.0,False,False,0->0,16,1020,1017,,
6571.0,False,False,0->0,16,1768,1768,,
6572.0,False,False,0->0,12,1261,1261,,
6574.0,False,False,0->0,16,2010,2009,,
6575.0,False,False,0->0,12,1681,1681,,
6576.0,False,False,0->0,16,1920,1919,,
6578.0,False,False,0->0,16,2767,2765,,
6579.0,False,False,0->0,16,874,872,,
6580.0,False,False,0->0,16,1409,1409,,
6581.0,False,False,0->0,16,1313,1310,,
6582.0,False,False,0->0,16,1490,1488,,
6583.0,False,False,0->0,16,1723,1721,,
6584.0,False,False,0->0,16,2217,2215,,
6585.0,False,False,0->0,16,2381,2381,,
6586.0,False,False,0->0,16,1411,1408,,
6587.0,False,False,0->0,16,1612,1610,,
6590.0,False,False,0->0,16,2064,2061,,
6591.0,False,False,0->0,16,1651,1649,,
6592.0,False,False,0->0,16,939,939,,
6593.0,False,False,0->0,12,2214,2214,,
6594.0,False,False,0->0,16,1281,1279,,
6595.0,False,False,0->0,16,1948,1947,,
6596.0,False,False,0->0,16,1511,1510,,
6597.0,False,False,0->0,16,1278,1277,,
6598.0,False,False,0->0,16,1537,1535,,
6599.0,False,False,0->0,16,2133,2131,,
6600.0,False,False,0->0,16,1431,1431,,
6601.0,False,False,0->0,16,1539,1536,,
6602.0,False,False,0->0,16,2274,2273,,
6603.0,False,False,0->0,16,1247,1246,,
6604.0,False,False,0->0,16,1676,1674,,
6605.0,False,False,0->0,16,1526,1524,,
6606.0,False,False,0->0,16,1351,1348,,
6607.0,False,False,0->0,16,1480,1480,,
6608.0,False,False,0->0,16,2045,2043,,
6609.0,False,False,0->0,16,1993,1992,,
6610.0,False,False,0->0,16,2194,2191,,
6611.0,False,False,0->0,16,2108,2106,,
6612.0,False,False,0->0,16,1748,1746,,
6613.0,False,False,0->0,10,963,963,,
6616.0,False,False,0->0,16,1056,1055,,
6617.0,False,False,0->0,16,1034,1033,,
6618.0,False,False,0->0,16,2050,2050,,
6619.0,False,False,0->0,16,1201,1201,,
6620.0,False,False,0->0,16,2703,2703,,
6621.0,False,False,0->0,16,1968,1967,,
6622.0,False,False,0->0,16,1782,1781,,
6624.0,False,False,0->0,16,1976,1975,,
6625.0,False,False,0->0,16,1749,1746,,
6628.0,False,False,0->0,16,1712,1710,,
6629.0,False,False,0->0,16,1430,1429,,
6630.0,False,False,0->0,14,1501,1501,,
6631.0,False,False,0->0,16,2619,2616,,
6632.0,False,False,0->0,16,1347,1347,,
6633.0,False,False,0->0,16,1574,1574,,
6634.0,False,False,0->0,16,1982,1982,,
6635.0,False,False,0->0,16,1247,1246,,
6637.0,False,False,0->0,16,1776,1774,,
6638.0,False,False,0->0,16,1199,1197,,
6639.0,False,False,0->0,16,1515,1514,,
6641.0,False,False,0->0,16,723,723,,
6642.0,False,False,0->0,16,757,756,,
6643.0,False,False,0->0,16,1947,1945,,
6646.0,False,False,0->0,16,1049,1049,,
6648.0,False,False,0->0,16,1594,1592,,
6653.0,False,False,0->0,16,2352,2350,,
6654.0,False,False,0->0,16,1094,1093,,
6655.0,False,False,0->0,14,2942,2942,,
6656.0,False,False,0->0,16,2734,2733,,
6657.0,False,False,0->0,16,1740,1738,,
6658.0,False,False,0->0,16,1682,1680,,
6661.0,False,False,0->0,16,1736,1736,,
6662.0,False,False,0->0,16,1427,1424,,
6663.0,False,False,0->0,16,2149,2148,,
6668.0,False,False,0->0,16,879,876,,
6669.0,False,False,0->0,16,1047,1046,,
6670.0,False,False,0->0,16,1083,1082,,
6671.0,False,False,0->0,10,1898,1898,,
6672.0,False,False,0->0,16,1195,1193,,
6675.0,False,False,0->0,16,1333,1333,,
6676.0,False,False,0->0,16,1936,1936,,
6677.0,False,False,0->0,16,1289,1288,,
6679.0,False,False,0->0,16,1974,1972,,
6681.0,False,False,0->0,16,1767,1766,,
6683.0,False,False,0->0,16,1273,1273,,
6684.0,False,False,0->0,16,2294,2292,,
6685.0,False,False,0->0,16,1233,1233,,
6686.0,False,False,0->0,16,1097,1096,,
6688.0,False,False,0->0,16,1679,1678,,
6689.0,False,False,0->0,16,995,992,,
6690.0,False,False,0->0,16,1459,1458,,
6692.0,False,False,0->0,16,1785,1785,,
6693.0,False,False,0->0,16,1625,1624,,
6695.0,False,False,0->0,16,1560,1559,,
6696.0,False,False,0->0,16,3098,3096,,
6698.0,False,False,0->0,14,906,906,,
6699.0,False,False,0->0,16,1473,1472,,
6701.0,False,False,0->0,16,1399,1398,,
6702.0,False,False,0->0,16,989,986,,
6704.0,False,False,0->0,10,1096,1096,,
6705.0,False,False,0->0,16,1685,1682,,
6706.0,False,False,0->0,16,1896,1895,,
6707.0,False,False,0->0,16,1452,1451,,
6708.0,False,False,0->0,16,1191,1191,,
6710.0,False,False,0->0,16,1343,1341,,
6712.0,False,False,0->0,16,1183,1183,,
6714.0,False,False,0->0,16,1851,1851,,
6715.0,False,False,0->0,16,1748,1747,,
6716.0,False,False,0->0,16,865,865,,
6717.0,False,False,0->0,16,1489,1489,,
6718.0,False,False,0->0,16,1829,1827,,
6720.0,False,False,0->0,16,1269,1267,,
6722.0,False,False,0->0,16,1359,1358,,
6724.0,False,False,0->0,16,1815,1814,,
6725.0,False,False,0->0,16,880,876,,
6727.0,False,False,0->0,16,1127,1126,,
6728.0,False,False,0->0,16,1482,1481,,
6729.0,False,False,0->0,16,1455,1454,,
6733.0,False,False,0->0,16,2160,2159,,
6736.0,False,False,0->0,16,2109,2107,,
6737.0,False,False,0->0,16,1104,1103,,
6738.0,False,False,0->0,16,1795,1791,,
6739.0,False,False,0->0,16,2627,2625,,
6743.0,False,False,0->0,16,1190,1189,,
6744.0,False,False,0->0,16,2161,2159,,
6746.0,False,False,0->0,16,1607,1607,,
6748.0,False,False,0->0,16,2122,2120,,
6749.0,False,False,0->0,16,1277,1277,,
6750.0,False,False,0->0,16,1208,1208,,
6751.0,False,False,0->0,16,2103,2101,,
6752.0,False,False,0->0,16,1062,1059,,
6753.0,False,False,0->0,16,1690,1689,,
6754.0,False,False,0->0,16,1691,1690,,
6755.0,False,False,0->0,16,1755,1755,,
6756.0,False,False,0->0,16,1148,1147,,
6757.0,False,False,0->0,16,1870,1870,,
6758.0,False,False,0->0,16,1706,1704,,
6761.0,False,False,0->0,12,1824,1824,,
6762.0,False,False,0->0,16,1298,1297,,
6763.0,False,False,0->0,16,1202,1201,,
6766.0,False,False,0->0,16,1039,1037,,
6767.0,False,False,0->0,16,1187,1186,,
6768.0,False,False,0->0,16,1382,1380,,
6769.0,False,False,0->0,12,1600,1600,,
6770.0,False,False,0->0,16,1321,1320,,
6772.0,False,False,0->0,16,1251,1250,,
6773.0,False,False,0->0,16,1831,1831,,
6775.0,False,False,0->0,16,1320,1320,,
6776.0,False,False,0->0,16,2021,2018,,
6777.0,False,False,0->0,16,1347,1347,,
6779.0,False,False,0->0,16,2071,2070,,
6780.0,False,False,0->0,12,2411,2411,,
6781.0,False,False,0->0,12,1135,1135,,
6784.0,False,False,0->0,16,1761,1759,,
6785.0,False,False,0->0,16,1652,1649,,
6786.0,False,False,0->0,10,2329,2329,,
6787.0,False,False,0->0,16,1640,1640,,
6788.0,False,False,0->0,16,1987,1984,,
6789.0,False,False,0->0,16,1328,1327,,
6790.0,False,False,0->0,16,2526,2524,,
6792.0,False,False,0->0,16,1587,1585,,
6794.0,False,False,0->0,16,1821,1821,,
6795.0,False,False,0->0,16,1871,1870,,
6796.0,False,False,0->0,16,1231,1230,,
6797.0,False,False,0->0,16,1405,1404,,
6798.0,False,False,0->0,16,1288,1288,,
6799.0,False,False,0->0,16,1032,1030,,
6800.0,False,False,0->0,16,1882,1882,,
6802.0,False,False,0->0,16,2457,2454,,
6803.0,False,False,0->0,16,1865,1864,,
6804.0,False,False,0->0,16,1730,1728,,
6805.0,False,False,0->0,16,1729,1727,,
6807.0,False,False,0->0,16,1536,1535,,
6808.0,False,False,0->0,16,1355,1354,,
6809.0,False,False,0->0,16,3193,3193,,
6810.0,False,False,0->0,16,2019,2017,,
6811.0,False,False,0->0,16,1857,1856,,
6813.0,False,False,0->0,16,2086,2085,,
6814.0,False,False,0->0,16,899,897,,
