event,mu,hard_found,pu_found,transition,hard_ds,pu_ds,hard_dw,pu_dw,hard_hits,combined_hits,pu_events
5730,50,False,False,0->0,,,,,16,8369,"639,588,604,317,445,627,591,982,132,25,268,656,160,553,465,395,585,906,577,358,542,981,126,831,277,823,872,340,404,801,140,388,359,758,681,856,631,150,606,443,201,15,803,780,64,672,487,43,624,739"
5731,50,False,False,0->0,,,,,16,8249,"164,505,726,646,214,506,459,560,776,263,48,521,790,835,194,461,250,11,257,172,446,589,142,745,781,493,271,423,394,770,488,778,794,763,994,421,931,687,592,924,970,340,188,202,16,455,416,72,107,590"
5732,50,False,False,0->0,,,,,16,7779,"117,519,16,394,767,303,385,411,759,396,857,895,765,652,600,441,199,301,20,285,223,739,486,384,19,833,13,726,801,911,560,395,626,218,243,568,786,998,583,544,715,617,685,530,547,539,570,524,392,575"
5735,50,False,False,0->0,,,,,16,8913,"12,103,642,343,800,538,634,443,456,886,159,999,962,909,859,418,680,23,62,601,120,210,212,267,785,555,31,376,765,85,669,787,584,347,549,416,731,677,388,917,883,935,949,254,252,335,424,26,944,127"
5736,50,False,False,0->0,,,,,16,7824,"718,392,908,132,246,76,196,773,43,602,626,862,386,86,55,289,650,431,531,412,177,593,669,24,391,369,861,574,547,425,496,204,753,955,577,995,546,317,199,36,316,356,233,378,293,984,152,467,85,264"
5738,50,False,False,0->0,,,,,16,8920,"662,552,646,611,893,522,961,572,771,3,38,641,856,155,494,247,730,594,228,587,619,983,313,518,279,677,62,890,134,585,966,60,138,754,230,603,714,874,517,512,15,146,393,805,222,582,366,202,86,581"
5739,50,False,False,0->0,,,,,16,9176,"775,822,550,138,395,829,695,352,691,534,359,368,168,392,402,511,431,883,88,800,180,86,74,493,583,454,477,383,903,370,952,530,229,712,95,475,51,224,838,613,152,631,201,813,719,64,61,250,612,893"
5740,50,False,False,0->0,,,,,16,6398,"675,691,959,651,165,387,709,178,60,68,460,652,373,976,711,235,365,570,135,312,74,203,955,461,6,586,597,622,899,414,120,564,2,527,421,342,832,383,801,613,103,708,355,532,751,189,493,857,333,759"
5741,50,False,False,0->0,,,,,16,8121,"588,609,446,753,541,751,320,510,676,690,605,829,471,852,552,619,264,176,253,499,611,623,603,160,145,729,317,252,419,389,46,344,386,481,655,897,269,646,507,909,743,774,373,407,817,206,524,629,26,204"
5744,50,False,False,0->0,,,,,16,7255,"409,407,935,838,131,740,434,694,560,471,402,365,942,257,264,195,986,821,180,433,236,817,546,310,62,907,775,571,634,239,183,744,924,998,708,148,850,515,308,966,670,887,390,15,991,727,265,251,3,413"
5746,50,False,False,0->0,,,,,16,7691,"588,162,558,80,413,230,716,563,794,34,293,906,681,530,49,858,638,968,68,564,813,490,494,795,584,691,104,96,854,934,835,389,168,725,491,338,751,514,113,779,988,700,570,991,373,5,19,765,459,125"
5748,50,False,False,0->0,,,,,16,5830,"815,560,232,949,171,61,955,729,907,681,131,289,862,821,774,56,976,193,791,594,11,818,24,751,811,930,969,404,228,983,906,305,13,631,164,761,973,615,14,214,886,68,866,532,715,951,357,472,139,33"
5749,50,False,False,0->0,,,,,16,10220,"180,585,827,847,607,835,392,505,266,38,391,308,935,624,801,291,315,155,463,582,545,893,962,520,446,639,790,567,587,815,870,710,961,196,849,811,135,535,39,743,418,704,776,58,23,784,204,388,657,840"
5753,50,False,False,0->0,,,,,16,7766,"723,113,953,90,209,360,405,718,272,337,287,305,43,535,758,378,7,703,739,119,962,602,956,744,95,648,636,322,760,630,787,392,424,749,781,250,86,325,667,64,459,6,663,878,180,994,893,614,661,371"
5754,50,False,False,0->0,,,,,16,8165,"517,443,456,703,24,848,605,584,73,277,249,273,490,276,40,964,652,599,476,436,684,346,956,20,710,485,833,383,58,760,247,838,803,39,601,446,335,792,583,999,56,903,568,430,235,738,83,953,775,674"
5755,50,False,False,0->0,,,,,16,9065,"55,175,77,254,621,3,362,938,638,733,468,382,546,863,73,790,207,736,49,718,183,247,544,387,900,338,150,808,743,560,870,555,607,239,602,725,185,679,48,779,162,804,603,745,416,684,290,143,606,653"
5756,50,False,False,0->0,,,,,16,8012,"721,861,530,53,915,310,148,963,150,184,322,248,1,702,155,418,55,549,497,141,313,107,413,577,114,223,714,738,364,269,407,872,814,629,870,360,45,740,686,156,363,568,208,677,420,545,167,65,822,641"
5757,50,False,False,0->0,,,,,16,8295,"55,643,148,288,333,64,468,475,513,966,615,786,927,826,505,451,879,200,376,9,863,878,514,591,238,586,571,947,87,299,660,760,439,8,755,460,375,116,708,712,557,604,816,985,103,173,494,315,176,981"
5759,50,False,False,0->0,,,,,16,8286,"737,201,880,862,299,553,312,266,757,611,185,121,127,756,131,547,513,621,189,709,52,900,216,833,36,693,992,714,777,560,907,850,430,774,376,726,653,498,711,105,854,707,112,614,274,94,314,697,394,999"
5762,50,False,False,0->0,,,,,16,7682,"342,154,355,245,770,566,606,565,872,87,359,94,116,960,689,163,710,704,419,226,251,902,994,583,826,488,325,7,715,164,893,775,891,739,125,669,805,436,537,854,929,532,175,387,868,14,712,706,420,127"
5763,50,False,False,0->0,,,,,16,7721,"91,979,868,402,389,454,935,598,666,915,501,482,574,860,571,225,355,127,642,147,739,87,990,652,902,135,931,12,145,261,792,569,783,106,611,908,369,745,514,818,11,793,854,59,822,537,50,715,617,343"
5764,50,False,False,0->0,,,,,16,8204,"696,761,396,433,453,627,980,74,989,704,829,142,25,640,307,951,124,806,612,786,723,826,503,800,231,639,285,504,626,990,654,855,758,327,522,438,601,47,721,959,861,556,221,646,267,749,243,852,657,54"
5766,50,False,False,0->0,,,,,16,6996,"885,655,763,945,408,434,813,534,673,589,113,543,250,138,322,106,898,72,55,271,293,795,948,530,733,594,168,674,280,418,620,803,563,229,396,672,810,977,727,586,572,194,802,178,574,605,575,317,546,710"
5767,50,False,False,0->0,,,,,16,7262,"128,953,713,895,844,795,36,732,40,718,920,735,476,181,737,656,527,741,84,514,625,492,964,506,731,623,434,73,600,391,488,811,749,574,460,404,908,641,744,884,666,667,808,797,14,775,443,402,754,6"
5768,50,False,False,0->0,,,,,16,10288,"171,845,653,69,857,598,658,567,504,319,338,750,648,854,370,111,23,988,242,549,702,788,952,444,779,556,490,735,267,301,708,255,325,838,782,474,137,276,590,618,107,746,534,43,390,751,544,537,837,232"
5770,50,False,False,0->0,,,,,16,9670,"91,963,769,594,635,662,200,302,625,858,297,254,712,330,97,6,863,401,32,878,589,166,853,150,874,684,814,829,710,873,453,691,84,475,638,723,284,262,609,268,160,720,238,717,421,43,798,548,202,39"
5771,50,False,False,0->0,,,,,16,8908,"968,158,254,282,679,981,771,290,327,9,184,164,138,789,806,169,458,18,259,779,485,477,101,346,384,347,565,683,74,649,677,363,235,691,504,7,214,25,116,489,33,471,723,874,522,623,343,854,416,536"
5772,50,False,False,0->0,,,,,16,9050,"750,415,573,200,903,519,11,688,381,107,672,738,230,169,743,639,400,826,52,557,513,757,659,655,179,166,551,805,691,847,127,956,91,62,675,223,720,898,58,108,716,50,514,547,8,797,482,989,121,308"
5774,50,False,False,0->0,,,,,16,8458,"718,342,160,759,145,335,350,651,262,641,993,749,553,987,226,428,384,357,907,12,689,541,164,362,37,690,721,676,78,274,782,696,703,285,7,44,18,924,796,333,852,980,544,257,80,92,412,919,370,330"
5775,50,False,False,0->0,,,,,16,7970,"2,246,181,542,116,835,105,906,301,419,197,158,575,413,654,899,983,829,673,370,722,335,185,961,852,517,767,624,910,492,587,513,31,368,891,439,831,733,646,42,95,195,222,689,566,143,456,384,232,157"
5776,50,False,False,0->0,,,,,16,9438,"58,90,763,511,68,897,82,372,756,905,110,368,973,739,994,669,53,917,629,266,290,87,728,51,855,544,251,514,678,744,702,571,452,781,173,187,685,419,192,831,43,45,376,694,503,852,289,968,91,938"
5777,50,False,False,0->0,,,,,16,7733,"994,249,283,569,165,760,715,147,564,364,729,378,818,485,902,3,777,957,689,479,550,934,116,108,614,855,481,124,798,298,193,838,804,758,57,678,152,490,301,171,762,519,982,398,20,395,753,532,580,914"
5779,50,False,False,0->0,,,,,16,8498,"24,329,643,164,624,294,993,438,397,290,961,999,673,533,247,536,401,872,713,430,634,61,474,326,940,79,56,305,314,764,789,630,113,524,156,970,510,2,926,389,756,347,992,779,761,666,381,835,569,363"
5780,50,False,False,0->0,,,,,16,7964,"508,194,150,883,714,577,236,970,624,652,537,154,752,274,358,523,637,680,966,469,949,760,877,656,392,458,611,43,663,344,188,823,101,756,957,553,724,483,539,443,571,791,494,397,693,176,688,398,488,837"
5781,50,False,False,0->0,,,,,16,7756,"438,200,927,718,21,536,246,833,134,298,719,986,568,206,694,600,346,475,823,751,725,758,155,622,69,857,826,609,144,709,571,388,556,218,879,655,753,401,788,496,827,982,226,363,736,926,829,865,376,194"
5782,50,False,False,0->0,,,,,16,8205,"263,216,704,100,178,960,597,23,383,686,514,954,405,896,677,930,922,247,16,225,53,713,618,244,117,231,206,230,64,229,740,522,93,144,132,261,374,718,624,441,156,166,364,798,369,687,308,582,301,280"
5784,50,False,False,0->0,,,,,16,8499,"136,364,875,694,330,507,264,134,693,488,717,948,325,444,53,659,85,238,771,500,192,699,204,782,617,707,456,69,674,425,895,672,347,139,741,692,857,337,781,835,533,198,581,800,858,430,211,137,67,421"
5785,50,False,False,0->0,,,,,16,7920,"952,917,444,175,41,379,553,678,1,318,376,140,195,810,745,471,62,254,714,545,201,251,504,225,128,134,148,740,184,344,163,120,271,921,137,915,651,888,737,6,104,770,617,22,323,92,931,27,789,618"
5786,50,False,False,0->0,,,,,16,9176,"236,565,658,380,631,599,750,850,979,674,329,520,291,483,460,619,446,686,183,814,796,903,263,165,552,398,195,214,447,51,710,504,633,568,986,419,395,229,772,402,767,656,714,64,253,360,138,439,949,420"
5789,50,False,False,0->0,,,,,16,6314,"65,998,866,983,397,975,289,575,81,599,859,506,798,950,262,553,759,287,90,566,125,4,680,297,585,944,309,921,994,794,737,7,402,971,396,437,581,619,539,963,961,25,848,675,574,823,814,160,260,813"
5790,50,False,False,0->0,,,,,16,9279,"270,649,521,414,776,501,183,724,905,404,309,737,452,420,537,962,465,84,852,161,660,979,468,473,405,277,573,1,633,289,32,507,222,844,879,945,577,656,8,745,998,12,98,674,971,637,966,272,580,499"
5792,50,False,False,0->0,,,,,16,8289,"975,890,68,137,344,773,43,743,165,217,757,366,883,875,761,67,413,283,831,326,41,935,517,434,69,908,400,989,218,870,134,685,624,374,534,821,185,580,279,438,31,977,728,119,73,352,622,9,974,962"
5795,50,False,False,0->0,,,,,16,6604,"614,27,538,17,678,32,420,868,226,814,837,713,106,423,166,861,953,150,317,778,261,815,872,522,43,922,594,393,663,58,704,21,779,783,717,322,595,284,283,676,289,788,138,495,877,356,533,989,360,966"
5796,50,False,False,0->0,,,,,16,10385,"765,815,58,726,657,661,764,538,961,899,397,885,355,963,147,291,319,706,273,717,127,602,775,244,211,534,34,247,703,944,36,107,689,303,831,590,547,676,618,739,321,504,520,715,76,188,231,6,384,381"
5797,50,False,False,0->0,,,,,16,8712,"859,417,166,987,85,622,620,922,27,678,548,705,482,236,603,844,452,446,315,90,42,667,600,523,343,707,565,630,463,733,631,517,469,216,886,511,721,597,771,61,672,5,903,424,655,467,850,498,510,917"
5799,50,False,False,0->0,,,,,16,8732,"796,992,914,520,690,83,963,147,935,857,929,90,241,741,843,552,731,210,357,131,136,893,33,183,116,327,62,294,182,776,418,119,590,900,24,108,702,78,614,278,270,630,856,322,960,360,737,723,653,539"
5800,50,False,False,0->0,,,,,16,9054,"154,186,414,78,384,650,212,400,940,519,29,861,158,32,679,835,19,872,662,92,497,672,953,624,216,954,230,401,499,17,374,289,259,560,966,8,802,373,826,322,969,330,851,344,121,614,663,626,832,999"
5801,50,False,False,0->0,,,,,16,8608,"33,246,842,92,187,321,221,270,391,42,350,201,512,302,382,309,34,961,359,768,784,761,43,928,446,685,780,117,574,192,14,96,653,831,666,363,802,141,750,224,803,421,36,568,284,800,992,490,106,749"
5803,50,False,False,0->0,,,,,16,9271,"84,985,136,277,315,309,324,358,436,556,428,456,601,495,829,909,417,261,468,463,744,856,987,704,37,135,711,416,605,519,570,773,966,643,619,593,705,720,489,279,703,299,731,848,756,542,823,765,642,723"
5804,50,False,False,0->0,,,,,16,9405,"991,900,494,497,659,844,165,720,999,734,687,880,125,822,591,569,72,510,637,733,702,253,188,624,445,855,506,241,654,771,97,740,563,222,574,242,892,762,857,914,446,707,20,558,735,303,451,568,250,431"
5805,50,False,False,0->0,,,,,16,9368,"551,759,36,742,623,638,238,196,546,67,854,974,545,552,952,338,941,40,88,757,506,68,749,312,871,887,958,486,162,388,866,37,808,133,558,636,110,975,364,505,318,483,795,11,6,667,448,156,289,855"
5806,50,False,False,0->0,,,,,16,6233,"623,684,613,535,867,456,514,893,117,479,673,340,80,749,147,585,675,800,930,182,223,757,630,373,821,454,676,948,421,322,428,494,796,293,686,595,949,762,86,668,934,499,926,94,551,624,751,911,690,915"
5807,50,False,False,0->0,,,,,16,7428,"106,959,840,175,915,554,935,580,168,977,989,420,318,663,714,877,737,202,67,374,400,676,875,393,798,182,366,415,955,210,780,101,41,327,496,282,147,684,669,93,369,508,849,736,326,749,97,62,455,271"
5808,50,False,False,0->0,,,,,16,8320,"180,117,872,571,284,951,434,982,816,267,853,893,636,619,322,98,212,978,202,260,650,88,231,112,246,844,601,3,530,271,340,261,381,771,933,81,581,570,104,417,289,475,641,350,463,440,279,738,64,48"
5809,50,False,False,0->0,,,,,16,7879,"26,384,977,531,402,93,284,383,634,740,344,21,521,168,633,724,14,461,216,914,476,368,285,317,699,527,262,364,64,403,536,524,312,67,548,308,421,537,98,486,323,714,672,73,257,517,500,755,467,588"
5810,50,False,False,0->0,,,,,16,7872,"137,303,638,397,133,187,835,654,203,418,787,871,790,196,956,390,376,52,794,605,506,266,735,56,335,717,420,565,550,37,969,544,400,12,622,508,836,652,722,326,183,407,742,31,523,314,294,57,82,131"
5811,50,False,False,0->0,,,,,16,7708,"320,957,157,887,152,845,365,59,624,699,681,188,387,211,805,457,507,34,131,545,860,229,872,57,364,165,734,632,826,144,603,425,356,285,401,711,181,133,40,817,640,749,625,314,688,99,924,956,136,440"
5812,50,False,False,0->0,,,,,16,9269,"891,1000,459,689,5,114,876,11,394,233,382,544,880,370,992,523,78,101,144,25,657,831,167,586,397,740,964,792,73,261,408,392,32,82,245,159,249,495,195,620,736,652,252,690,387,113,675,308,937,651"
5814,50,False,False,0->0,,,,,16,8955,"302,863,808,977,468,304,517,229,836,557,22,417,308,373,312,908,851,624,763,774,244,96,622,758,870,770,544,299,886,161,472,460,910,840,604,243,668,3,298,441,282,922,542,565,620,473,453,769,674,577"
5816,50,False,False,0->0,,,,,16,7248,"357,798,605,47,372,670,225,288,356,515,642,1000,842,342,893,490,387,632,683,5,673,77,109,751,988,371,564,755,415,597,601,643,189,720,205,479,544,94,277,661,165,247,85,173,18,204,163,369,910,365"
5817,50,False,False,0->0,,,,,16,6686,"857,223,12,710,207,302,309,270,85,988,265,606,598,192,686,271,898,147,555,833,59,212,670,803,195,771,791,426,439,612,285,283,318,893,110,288,200,737,633,60,742,722,915,573,890,785,403,407,485,378"
5818,50,False,False,0->0,,,,,16,8737,"467,224,302,385,833,610,519,98,178,695,472,182,288,96,457,992,371,243,728,453,530,471,190,767,651,911,120,106,963,172,971,856,991,673,333,503,938,229,150,113,754,935,111,670,745,533,574,58,544,131"
5820,50,False,False,0->0,,,,,16,8173,"316,140,572,303,154,36,713,748,25,806,270,19,199,417,659,658,242,338,667,520,929,444,180,723,694,594,862,315,82,93,690,780,27,176,371,744,530,194,324,414,331,375,347,421,591,390,575,670,211,86"
5821,50,False,False,0->0,,,,,16,10034,"855,931,313,50,508,499,788,38,469,871,454,711,693,852,593,92,147,870,51,230,928,455,607,18,972,365,844,602,727,775,793,938,821,493,100,668,902,282,577,340,304,941,318,828,497,891,346,303,785,679"
5823,50,False,False,0->0,,,,,16,10234,"216,709,47,64,852,143,658,729,687,751,735,172,829,40,814,821,411,538,880,218,508,499,322,688,26,208,813,493,756,702,206,987,24,273,514,63,657,15,498,87,184,962,636,107,929,424,940,681,964,43"
5824,50,False,False,0->0,,,,,16,8017,"571,577,14,824,866,715,833,587,570,680,42,739,371,563,883,810,641,752,915,823,4,99,88,609,203,988,164,675,24,781,898,200,581,800,44,72,443,365,177,82,700,968,660,159,666,169,708,728,477,499"
5826,50,False,False,0->0,,,,,16,9308,"532,588,100,82,975,88,231,928,878,157,840,395,332,301,173,754,160,713,15,407,877,752,356,411,781,595,998,929,223,120,393,690,803,499,274,767,860,372,951,48,537,320,408,250,800,107,197,163,773,247"
5827,50,False,False,0->0,,,,,16,10987,"200,658,538,567,85,487,370,623,750,498,856,541,754,956,759,90,419,836,433,273,823,545,216,343,513,245,94,228,1,203,204,130,155,761,305,291,381,439,209,508,302,899,277,668,241,92,463,52,332,764"
5828,50,False,False,0->0,,,,,16,8161,"83,132,201,770,447,556,838,244,154,5,67,88,691,238,934,803,668,764,565,847,276,448,164,469,828,379,738,520,205,694,956,532,492,632,368,945,537,515,914,181,8,131,6,545,487,960,865,868,64,795"
5829,50,False,False,0->0,,,,,16,8364,"297,142,589,603,51,891,845,778,679,659,479,513,876,700,247,223,798,829,735,430,134,26,488,238,494,101,107,337,412,500,935,323,184,147,401,913,277,180,389,420,632,724,183,76,759,745,586,70,607,638"
5830,50,False,False,0->0,,,,,16,8626,"465,702,938,162,618,680,953,619,821,156,407,623,259,670,410,811,317,180,567,47,802,651,247,587,877,266,758,352,140,605,369,355,78,324,717,787,705,226,656,368,218,331,928,205,727,316,55,750,391,813"
5831,50,False,False,0->0,,,,,16,10003,"721,291,531,363,697,488,813,79,395,700,868,302,47,55,762,957,773,513,947,183,298,73,477,753,934,396,228,326,567,141,808,750,284,829,568,977,268,249,677,627,860,849,169,541,992,745,975,593,847,973"
5833,50,True,True,1->1,0.08465253060234482,0.08752903502238263,3.134522324941086,3.5046246391167077,16,6682,"653,877,22,398,132,431,439,86,124,969,36,180,48,41,51,317,196,700,751,785,750,108,865,430,605,630,414,138,373,888,855,921,442,876,549,781,609,276,267,567,173,951,934,978,793,501,810,727,429,739"
5834,50,False,False,0->0,,,,,16,8624,"398,273,687,461,527,910,657,64,200,325,8,760,243,535,582,238,981,363,51,412,310,411,410,977,693,685,974,308,728,738,757,304,556,729,125,31,806,783,423,11,112,216,454,44,749,421,105,355,585,805"
5835,50,False,False,0->0,,,,,16,7710,"338,860,719,765,568,773,9,407,531,460,493,907,444,19,890,961,879,17,307,186,983,206,990,945,711,618,536,46,142,703,456,112,814,425,558,52,654,874,686,888,758,93,749,663,830,872,448,494,598,387"
5836,50,False,False,0->0,,,,,16,8175,"818,453,878,461,469,866,675,370,808,727,911,55,795,255,582,707,429,220,382,233,83,654,829,560,922,786,301,309,217,733,178,990,910,73,434,535,352,202,599,267,810,734,711,951,735,363,545,491,986,390"
5837,50,False,False,0->0,,,,,16,7694,"757,976,223,68,364,623,282,919,272,832,948,542,723,658,85,765,200,729,860,324,681,390,475,945,744,37,14,207,408,5,467,851,166,369,437,892,134,12,388,23,638,329,551,758,340,769,994,242,320,915"
5839,50,False,False,0->0,,,,,16,9442,"138,703,127,270,426,109,386,991,711,871,754,558,378,178,408,676,81,303,371,582,294,398,963,930,418,447,489,50,858,657,218,434,845,63,97,424,250,920,357,217,661,980,329,528,586,224,337,778,803,953"
5840,50,False,False,0->0,,,,,16,9882,"438,578,445,558,86,876,958,303,253,715,514,909,396,888,556,659,709,419,861,494,114,260,394,800,402,31,340,195,989,792,560,454,883,145,482,780,680,126,707,223,621,157,960,439,539,84,691,988,972,878"
5842,50,False,False,0->0,,,,,16,8284,"423,193,443,159,322,250,489,39,711,944,439,706,722,390,190,905,288,391,699,210,953,750,672,813,381,82,700,327,416,374,83,675,539,564,187,499,530,580,139,365,216,488,765,394,749,156,830,431,883,108"
5844,50,False,False,0->0,,,,,16,9522,"368,276,79,623,908,228,757,13,350,455,679,840,338,792,616,36,973,179,990,541,826,585,659,403,919,497,739,779,70,760,929,196,78,357,8,878,43,94,486,211,468,309,56,482,565,584,323,626,162,446"
